phase_key,phase_class,coupling_class,window_reading,world,world_kind,source_file,prev_start_tick,prev_end_tick,prev_duration,current_start_tick,current_end_tick,current_duration,next_start_tick,next_end_tick,next_duration,signal_completeness,prev_raw_field_intake,current_raw_field_intake,next_raw_field_intake,delta_current_prev_raw_field_intake,delta_next_current_raw_field_intake,prev_auditory_loudness,current_auditory_loudness,next_auditory_loudness,delta_current_prev_auditory_loudness,delta_next_current_auditory_loudness,prev_visual_sharpness,current_visual_sharpness,next_visual_sharpness,delta_current_prev_visual_sharpness,delta_next_current_visual_sharpness,prev_rekopplung,current_rekopplung,next_rekopplung,delta_current_prev_rekopplung,delta_next_current_rekopplung,prev_strain,current_strain,next_strain,delta_current_prev_strain,delta_next_current_strain
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2516,2516,1,2517,2517,1,2518,2519,2,15,0.220028,0.181029,0.142723,-0.038999,-0.038306,0.345377,0.223794,0.212664,-0.121583,-0.01113,0.488474,0.117817,0.595166,-0.370657,0.477349,0.644739,0.580064,0.673181,-0.064675,0.093117,0.199523,0.268676,0.154964,0.069153,-0.113713
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2518,2519,2,2520,2520,1,2521,2527,7,15,0.142723,0.199271,0.113405,0.056549,-0.085866,0.212664,0.321402,0.157361,0.108738,-0.164041,0.595166,0.355394,0.474561,-0.239772,0.119167,0.673181,0.584353,0.670485,-0.088828,0.086132,0.154964,0.268869,0.163002,0.113906,-0.105867
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2554,2557,4,2558,2559,2,2560,2562,3,15,0.168965,0.360506,0.147094,0.191541,-0.213412,0.276182,0.627391,0.22057,0.351209,-0.406821,0.629806,0.3242,0.49865,-0.305606,0.17445,0.653575,0.577129,0.644419,-0.076446,0.06729,0.185995,0.28811,0.191819,0.102115,-0.09629
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2560,2562,3,2563,2563,1,2564,2566,3,15,0.147094,0.217299,0.103885,0.070205,-0.113414,0.22057,0.338472,0.134485,0.117902,-0.203987,0.49865,0.232494,0.412415,-0.266156,0.179921,0.644419,0.592327,0.670477,-0.052092,0.07815,0.191819,0.263521,0.175819,0.071702,-0.087702
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2568,2570,3,2571,2572,2,2573,2573,1,15,0.152418,0.397859,0.135365,0.245441,-0.262494,0.234827,0.696757,0.19516,0.46193,-0.501597,0.540432,0.491958,0.495868,-0.048473,0.00391,0.660212,0.553682,0.620142,-0.10653,0.06646,0.173964,0.321374,0.220259,0.14741,-0.101115
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2573,2573,1,2574,2574,1,2575,2579,5,15,0.135365,0.177625,0.142512,0.04226,-0.035113,0.19516,0.261878,0.226743,0.066718,-0.035135,0.495868,0.23519,0.560805,-0.260678,0.325615,0.620142,0.577082,0.658963,-0.04306,0.081881,0.220259,0.275576,0.178164,0.055317,-0.097412
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2725,2733,9,2734,2734,1,2735,2736,2,15,0.064944,0.520185,0.245837,0.455241,-0.274348,0.093705,0.875998,0.418578,0.782293,-0.45742,0.667685,0.524855,0.640319,-0.14283,0.115464,0.724703,0.580828,0.678863,-0.143875,0.098035,0.131148,0.280616,0.168168,0.149468,-0.112448
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2739,2739,1,2740,2740,1,2741,2743,3,15,0.04721,0.34576,0.153686,0.29855,-0.192074,0.064526,0.620394,0.26096,0.555868,-0.359434,0.756275,0.695444,0.681739,-0.060831,-0.013705,0.689455,0.595569,0.669226,-0.093886,0.073657,0.131717,0.265217,0.170748,0.1335,-0.094469
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2745,2746,2,2747,2747,1,2748,2751,4,15,0.210858,0.258692,0.172183,0.047834,-0.086509,0.374158,0.462777,0.294079,0.088619,-0.168698,0.676713,0.501473,0.532726,-0.17524,0.031253,0.672727,0.583937,0.661739,-0.08879,0.077802,0.177658,0.279425,0.191863,0.101766,-0.087562
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2798,2802,5,2803,2803,1,2804,2805,2,15,0.073636,0.386643,0.131452,0.313007,-0.255191,0.116062,0.686425,0.217198,0.570363,-0.469227,0.671863,0.539026,0.586691,-0.132837,0.047665,0.726664,0.604278,0.676111,-0.122386,0.071833,0.132505,0.254081,0.169301,0.121576,-0.08478
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2820,2820,1,2821,2821,1,2822,2822,1,15,0.091843,0.461296,0.170879,0.369453,-0.290417,0.15864,0.800876,0.294165,0.642236,-0.506711,0.734479,0.463499,0.528608,-0.27098,0.065109,0.745172,0.589002,0.689237,-0.15617,0.100235,0.146885,0.271741,0.176921,0.124856,-0.09482
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2832,2833,2,2834,2834,1,2835,2835,1,15,0.119758,0.505015,0.21897,0.385257,-0.286045,0.205723,0.892953,0.364679,0.68723,-0.528274,0.592187,0.667834,0.369643,0.075647,-0.298191,0.698657,0.578153,0.614419,-0.120503,0.036266,0.162718,0.29688,0.236571,0.134162,-0.060309
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2839,2839,1,2840,2840,1,2841,2841,1,15,0.129857,0.433334,0.184508,0.303477,-0.248826,0.216732,0.763701,0.340734,0.546969,-0.422967,0.643177,0.496839,0.638245,-0.146338,0.141406,0.736602,0.596377,0.683859,-0.140225,0.087482,0.164018,0.264782,0.163781,0.100764,-0.101001
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,2943,2946,4,2947,2947,1,2948,2950,3,15,0.088124,0.487833,0.229111,0.399709,-0.258722,0.143687,0.848879,0.396178,0.705192,-0.452701,0.687694,0.700866,0.545202,0.013172,-0.155664,0.720423,0.581819,0.642503,-0.138604,0.060684,0.1346,0.292999,0.201356,0.158399,-0.091643
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3039,3041,3,3042,3042,1,3043,3045,3,15,0.156333,0.352263,0.169677,0.19593,-0.182586,0.258916,0.625631,0.280406,0.366715,-0.345225,0.475364,0.422047,0.524157,-0.053317,0.10211,0.682256,0.574458,0.661223,-0.107798,0.086765,0.160095,0.289266,0.189706,0.129171,-0.09956
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3299,3299,1,3300,3300,1,3301,3301,1,15,0.177877,0.324595,0.249284,0.146718,-0.075311,0.328108,0.595212,0.45456,0.267104,-0.140652,0.77777,0.413871,0.535151,-0.363899,0.12128,0.721774,0.601,0.656784,-0.120774,0.055784,0.155466,0.260142,0.204212,0.104676,-0.05593
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3351,3352,2,3353,3353,1,3354,3358,5,15,0.254897,0.23919,0.142356,-0.015707,-0.096834,0.465658,0.390269,0.215379,-0.075389,-0.17489,0.734485,0.206058,0.499989,-0.528427,0.293931,0.627412,0.572814,0.666111,-0.054598,0.093297,0.222016,0.284104,0.1699,0.062088,-0.114204
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3369,3369,1,3370,3371,2,3372,3380,9,15,0.111493,0.307074,0.143226,0.195581,-0.163848,0.149644,0.521919,0.221243,0.372275,-0.300675,0.364756,0.336959,0.521764,-0.027797,0.184805,0.648518,0.579735,0.660276,-0.068783,0.080541,0.191144,0.278463,0.182048,0.087319,-0.096415
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3431,3431,1,3432,3433,2,3434,3435,2,15,0.179473,0.313497,0.131027,0.134024,-0.18247,0.30241,0.546516,0.201018,0.244106,-0.345498,0.518143,0.304798,0.470927,-0.213345,0.166129,0.701122,0.575384,0.668559,-0.125738,0.093175,0.163807,0.287419,0.169802,0.123612,-0.117617
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3434,3435,2,3436,3436,1,3437,3437,1,15,0.131027,0.328692,0.173255,0.197665,-0.155437,0.201018,0.600599,0.289274,0.399581,-0.311325,0.470927,0.471781,0.597652,0.000854,0.125871,0.668559,0.587696,0.65443,-0.080863,0.066734,0.169802,0.26887,0.181001,0.099068,-0.087869
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3437,3437,1,3438,3438,1,3439,3440,2,15,0.173255,0.120101,0.237301,-0.053154,0.1172,0.289274,0.114242,0.40417,-0.175032,0.289928,0.597652,0.163314,0.405844,-0.434338,0.242531,0.65443,0.588298,0.614975,-0.066132,0.026677,0.181001,0.25496,0.234605,0.073959,-0.020355
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3587,3589,3,3590,3590,1,3591,3591,1,15,0.105556,0.461642,0.217668,0.356086,-0.243974,0.178273,0.809886,0.398346,0.631613,-0.41154,0.678023,0.528503,0.533994,-0.14952,0.005491,0.718617,0.559246,0.672463,-0.159371,0.113217,0.143505,0.312197,0.177057,0.168692,-0.13514
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3727,3730,4,3731,3731,1,3732,3732,1,15,0.111114,0.526411,0.192436,0.415297,-0.333975,0.19368,0.91138,0.350012,0.7177,-0.561368,0.698097,0.595027,0.519876,-0.10307,-0.075151,0.722454,0.560998,0.67481,-0.161456,0.113812,0.143587,0.314243,0.186385,0.170656,-0.127858
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3818,3824,7,3825,3825,1,3826,3828,3,15,0.086144,0.50782,0.15525,0.421676,-0.35257,0.15178,0.89057,0.255559,0.73879,-0.635011,0.715582,0.4272,0.561043,-0.288382,0.133843,0.726466,0.573848,0.662238,-0.152618,0.08839,0.139247,0.291802,0.1816,0.152555,-0.110202
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3853,3854,2,3855,3855,1,3856,3856,1,15,0.062712,0.417559,0.232324,0.354847,-0.185235,0.098064,0.713085,0.387694,0.615021,-0.325391,0.789844,0.386752,0.612404,-0.403092,0.225652,0.747695,0.606911,0.649933,-0.140784,0.043022,0.122995,0.252946,0.186174,0.129951,-0.066772
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3907,3907,1,3908,3908,1,3909,3909,1,15,0.102014,0.410187,0.18533,0.308173,-0.224857,0.154442,0.709574,0.321097,0.555132,-0.388477,0.588572,0.559023,0.526148,-0.029549,-0.032875,0.720482,0.594425,0.685506,-0.126057,0.091081,0.148353,0.263572,0.173626,0.115219,-0.089946
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,3940,3941,2,3942,3942,1,3943,3943,1,15,0.084844,0.437072,0.145874,0.352228,-0.291198,0.127965,0.769825,0.23157,0.64186,-0.538255,0.651727,0.710028,0.435261,0.058301,-0.274767,0.721882,0.597526,0.651802,-0.124356,0.054276,0.137846,0.271848,0.191414,0.134002,-0.080434
spannungsrand_kippnaehe->zentrum_stabil->spannungsrand_kippnaehe,lokale_oder_driftende_phase,rekopplung_vor_belastung,rekopplung_vor_neuer_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4428,4429,2,4430,4430,1,4431,4431,1,15,0.42521,0.119774,0.203101,-0.305436,0.083327,0.764582,0.199133,0.347499,-0.565449,0.148366,0.474542,0.682809,0.447651,0.208267,-0.235158,0.585376,0.711862,0.595199,0.126486,-0.116663,0.282578,0.136647,0.259281,-0.145931,0.122634
rekopplungsnaehe->spannungsrand_kippnaehe->zentrum_stabil,weltgebundene_feldphase,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4475,4475,1,4476,4476,1,4477,4481,5,15,0.088209,0.386071,0.103543,0.297862,-0.282528,0.162988,0.661667,0.179201,0.498679,-0.482466,0.786022,0.736508,0.68606,-0.049514,-0.050448,0.748939,0.602372,0.716208,-0.146567,0.113836,0.120799,0.260963,0.147264,0.140164,-0.113699
spannungsrand_kippnaehe->zentrum_stabil->spannungsrand_kippnaehe,lokale_oder_driftende_phase,rekopplung_vor_belastung,rekopplung_vor_neuer_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4476,4476,1,4477,4481,5,4482,4482,1,15,0.386071,0.103543,0.483875,-0.282528,0.380332,0.661667,0.179201,0.851761,-0.482466,0.67256,0.736508,0.68606,0.59998,-0.050448,-0.08608,0.602372,0.716208,0.576625,0.113836,-0.139583,0.260963,0.147264,0.297354,-0.113699,0.15009
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4477,4481,5,4482,4482,1,4483,4483,1,15,0.103543,0.483875,0.286596,0.380332,-0.197279,0.179201,0.851761,0.519485,0.67256,-0.332276,0.68606,0.59998,0.603952,-0.08608,0.003972,0.716208,0.576625,0.635291,-0.139583,0.058666,0.147264,0.297354,0.214044,0.15009,-0.08331
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4677,4677,1,4678,4678,1,4679,4679,1,15,0.150534,0.498976,0.277366,0.348442,-0.22161,0.272838,0.854202,0.485662,0.581364,-0.36854,0.805178,0.727428,0.777924,-0.07775,0.050496,0.741007,0.585229,0.631089,-0.155778,0.04586,0.160936,0.280737,0.222464,0.119801,-0.058273
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4809,4811,3,4812,4812,1,4813,4814,2,15,0.093694,0.395661,0.248777,0.301967,-0.146884,0.169616,0.693177,0.447442,0.523561,-0.245735,0.699738,0.616779,0.578524,-0.082959,-0.038254,0.72554,0.580892,0.675828,-0.144648,0.094936,0.132679,0.282717,0.183038,0.150038,-0.099679
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,4932,4935,4,4936,4936,1,4937,4937,1,15,0.137213,0.4528,0.25191,0.315587,-0.20089,0.229559,0.779648,0.444769,0.550089,-0.334879,0.631142,0.684923,0.742259,0.053781,0.057336,0.71393,0.612928,0.640009,-0.101002,0.027081,0.157366,0.250106,0.210753,0.09274,-0.039353
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5134,5134,1,5135,5135,1,5136,5136,1,15,0.227406,0.41643,0.19591,0.189024,-0.22052,0.415307,0.727009,0.3402,0.311702,-0.386809,0.670209,0.668075,0.482236,-0.002134,-0.185839,0.659927,0.606841,0.665352,-0.053086,0.058511,0.193289,0.262213,0.18782,0.068924,-0.074393
spannungsrand_kippnaehe->zentrum_stabil->rekopplungsnaehe,weltgebundene_feldphase,gemischte_rohfeldkopplung,gemischtes_fenster,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5347,5347,1,5348,5353,6,5354,5354,1,15,0.419763,0.081705,0.150036,-0.338058,0.068331,0.722145,0.123372,0.274201,-0.598773,0.150829,0.748937,0.634547,0.695229,-0.11439,0.060682,0.620794,0.72194,0.703371,0.101146,-0.018569,0.250723,0.136798,0.172407,-0.113925,0.035609
spannungsrand_kippnaehe->zentrum_stabil->rekopplungsnaehe,weltgebundene_feldphase,gemischte_rohfeldkopplung,gemischtes_fenster,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5424,5424,1,5425,5426,2,5427,5427,1,15,0.392788,0.098983,0.062224,-0.293806,-0.036758,0.680596,0.175853,0.080748,-0.504742,-0.095105,0.670413,0.784954,0.542668,0.114541,-0.242286,0.599678,0.724341,0.701539,0.124663,-0.022802,0.262868,0.138681,0.148271,-0.124187,0.00959
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,rekopplung_bricht_in_last,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5538,5544,7,5545,5545,1,5546,5546,1,15,0.099096,0.518698,0.328028,0.419602,-0.19067,0.174338,0.897923,0.572482,0.723585,-0.325441,0.711076,0.620064,0.712735,-0.091012,0.092671,0.721145,0.589626,0.614721,-0.131519,0.025095,0.140284,0.285687,0.237637,0.145403,-0.04805
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5559,5562,4,5563,5563,1,5564,5564,1,15,0.132696,0.493731,0.208448,0.361034,-0.285283,0.236382,0.856538,0.374159,0.620156,-0.482379,0.717145,0.450765,0.665953,-0.26638,0.215188,0.719037,0.57862,0.673348,-0.140417,0.094728,0.145274,0.284983,0.188999,0.139709,-0.095984
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5684,5684,1,5685,5685,1,5686,5686,1,15,0.086639,0.461754,0.323784,0.375115,-0.13797,0.15551,0.812128,0.570566,0.656618,-0.241562,0.779292,0.376749,0.628925,-0.402543,0.252176,0.723445,0.591271,0.633143,-0.132174,0.041872,0.141638,0.268067,0.219192,0.126429,-0.048875
rekopplungsnaehe->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5704,5704,1,5705,5705,1,5706,5706,1,15,0.2145,0.4779,0.250535,0.2634,-0.227365,0.381675,0.83964,0.457843,0.457965,-0.381797,0.688369,0.617245,0.682924,-0.071124,0.065679,0.702578,0.603305,0.678529,-0.099273,0.075224,0.160452,0.306279,0.188411,0.145827,-0.117868
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5795,5795,1,5796,5796,1,5797,5797,1,15,0.093483,0.276285,0.118829,0.182802,-0.157456,0.115469,0.505939,0.184884,0.39047,-0.321055,0.468941,0.461161,0.595547,-0.00778,0.134386,0.706719,0.598287,0.694619,-0.108432,0.096332,0.156736,0.25529,0.147019,0.098554,-0.108271
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5823,5825,3,5826,5826,1,5827,5827,1,15,0.113306,0.481673,0.20644,0.368367,-0.275233,0.187096,0.856933,0.376202,0.669837,-0.480731,0.663017,0.509427,0.723768,-0.15359,0.214341,0.723705,0.571204,0.657962,-0.152501,0.086758,0.141784,0.30226,0.185595,0.160476,-0.116665
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5827,5827,1,5828,5828,1,5829,5829,1,15,0.20644,0.256323,0.262368,0.049883,0.006045,0.376202,0.426934,0.460632,0.050732,0.033698,0.723768,0.232115,0.537458,-0.491653,0.305343,0.657962,0.591102,0.638067,-0.06686,0.046965,0.185595,0.26129,0.206887,0.075695,-0.054403
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5916,5917,2,5918,5918,1,5919,5920,2,15,0.078053,0.41545,0.210228,0.337397,-0.205222,0.137177,0.733655,0.352256,0.596478,-0.381398,0.813339,0.681978,0.419627,-0.131361,-0.262351,0.736715,0.589063,0.658013,-0.147652,0.06895,0.123004,0.282479,0.198794,0.159475,-0.083684
offene_variante->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,5946,5946,1,5947,5947,1,5948,5950,3,15,0.038873,0.332318,0.165557,0.293445,-0.166761,0.025843,0.588706,0.277222,0.562863,-0.311484,0.652399,0.698386,0.521989,0.045987,-0.176397,0.666849,0.596459,0.675827,-0.07039,0.079368,0.159809,0.262678,0.174717,0.102869,-0.087961
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,6049,6052,4,6053,6053,1,6054,6054,1,15,0.104938,0.387237,0.130634,0.282299,-0.256603,0.179754,0.687417,0.214678,0.507663,-0.472739,0.705964,0.682272,0.688068,-0.023692,0.005796,0.723098,0.622784,0.69636,-0.100314,0.073576,0.138562,0.253589,0.149605,0.115027,-0.103984
zentrum_stabil->spannungsrand_kippnaehe->offene_variante,grenzphase_mit_entlastung,last_mit_entlastender_folge,lastkontakt_entlastet,DOGE_5M_10K,unbekannte_welt,1219_FELDPHASEN_MATRIX_MEHRWELTEN_SEGMENTE.csv,6059,6061,3,6062,6062,1,6063,6063,1,15,0.066457,0.443825,0.207015,0.377368,-0.23681,0.095654,0.774891,0.375701,0.679237,-0.39919,0.651241,0.681306,0.72696,0.030065,0.045654,0.722287,0.600698,0.647179,-0.121589,0.046481,0.137119,0.279325,0.196367,0.142206,-0.082958
