dataset,triad_index,source_0_posthoc,source_1_posthoc,source_2_posthoc,target_key_posthoc,target_universe,observed_ticks,edge_collision_count,edge_null_mean,edge_collision_excess,center_collision_count,center_null_mean,center_collision_excess,strict_distinct_ticks,strict_edge_collision_count,strict_edge_null_mean,strict_edge_collision_excess,strict_center_collision_count,strict_center_null_mean,strict_center_collision_excess,strict_edge_collision_rate,strict_edge_rate_null_mean,strict_edge_rate_excess,strict_center_collision_rate,strict_center_rate_null_mean,strict_center_rate_excess,edge_state_changes,center_state_changes,distinct_edge_states,distinct_center_states,multi_edge_ticks,multi_center_ticks,edge_support_01,edge_support_02,edge_support_12,center_support_0,center_support_1,center_support_2,strict_edge_support_01,strict_edge_support_02,strict_edge_support_12,strict_center_support_0,strict_center_support_1,strict_center_support_2,source_grouping_used_asset_or_year,fields_connected,production_core_sha256,production_field_modified,memory_written,influences_action,viranz_parameter_used,edge_null_00,edge_null_01,edge_null_02,edge_null_03,edge_null_04,edge_null_05,edge_null_06,edge_null_07,edge_null_08,edge_null_09,edge_null_10,edge_null_11,edge_null_12,edge_null_13,edge_null_14,edge_null_15,edge_null_16,edge_null_17,edge_null_18,edge_null_19,edge_null_20,edge_null_21,edge_null_22,edge_null_23,edge_null_24,edge_null_25,edge_null_26,edge_null_27,edge_null_28,edge_null_29,edge_null_30,edge_null_31,center_null_00,center_null_01,center_null_02,center_null_03,center_null_04,center_null_05,center_null_06,center_null_07,center_null_08,center_null_09,center_null_10,center_null_11,center_null_12,center_null_13,center_null_14,center_null_15,center_null_16,center_null_17,center_null_18,center_null_19,center_null_20,center_null_21,center_null_22,center_null_23,center_null_24,center_null_25,center_null_26,center_null_27,center_null_28,center_null_29,center_null_30,center_null_31,strict_edge_null_00,strict_edge_null_01,strict_edge_null_02,strict_edge_null_03,strict_edge_null_04,strict_edge_null_05,strict_edge_null_06,strict_edge_null_07,strict_edge_null_08,strict_edge_null_09,strict_edge_null_10,strict_edge_null_11,strict_edge_null_12,strict_edge_null_13,strict_edge_null_14,strict_edge_null_15,strict_edge_null_16,strict_edge_null_17,strict_edge_null_18,strict_edge_null_19,strict_edge_null_20,strict_edge_null_21,strict_edge_null_22,strict_edge_null_23,strict_edge_null_24,strict_edge_null_25,strict_edge_null_26,strict_edge_null_27,strict_edge_null_28,strict_edge_null_29,strict_edge_null_30,strict_edge_null_31,strict_center_null_00,strict_center_null_01,strict_center_null_02,strict_center_null_03,strict_center_null_04,strict_center_null_05,strict_center_null_06,strict_center_null_07,strict_center_null_08,strict_center_null_09,strict_center_null_10,strict_center_null_11,strict_center_null_12,strict_center_null_13,strict_center_null_14,strict_center_null_15,strict_center_null_16,strict_center_null_17,strict_center_null_18,strict_center_null_19,strict_center_null_20,strict_center_null_21,strict_center_null_22,strict_center_null_23,strict_center_null_24,strict_center_null_25,strict_center_null_26,strict_center_null_27,strict_center_null_28,strict_center_null_29,strict_center_null_30,strict_center_null_31,strict_edge_rate_null_00,strict_edge_rate_null_01,strict_edge_rate_null_02,strict_edge_rate_null_03,strict_edge_rate_null_04,strict_edge_rate_null_05,strict_edge_rate_null_06,strict_edge_rate_null_07,strict_edge_rate_null_08,strict_edge_rate_null_09,strict_edge_rate_null_10,strict_edge_rate_null_11,strict_edge_rate_null_12,strict_edge_rate_null_13,strict_edge_rate_null_14,strict_edge_rate_null_15,strict_edge_rate_null_16,strict_edge_rate_null_17,strict_edge_rate_null_18,strict_edge_rate_null_19,strict_edge_rate_null_20,strict_edge_rate_null_21,strict_edge_rate_null_22,strict_edge_rate_null_23,strict_edge_rate_null_24,strict_edge_rate_null_25,strict_edge_rate_null_26,strict_edge_rate_null_27,strict_edge_rate_null_28,strict_edge_rate_null_29,strict_edge_rate_null_30,strict_edge_rate_null_31,strict_center_rate_null_00,strict_center_rate_null_01,strict_center_rate_null_02,strict_center_rate_null_03,strict_center_rate_null_04,strict_center_rate_null_05,strict_center_rate_null_06,strict_center_rate_null_07,strict_center_rate_null_08,strict_center_rate_null_09,strict_center_rate_null_10,strict_center_rate_null_11,strict_center_rate_null_12,strict_center_rate_null_13,strict_center_rate_null_14,strict_center_rate_null_15,strict_center_rate_null_16,strict_center_rate_null_17,strict_center_rate_null_18,strict_center_rate_null_19,strict_center_rate_null_20,strict_center_rate_null_21,strict_center_rate_null_22,strict_center_rate_null_23,strict_center_rate_null_24,strict_center_rate_null_25,strict_center_rate_null_26,strict_center_rate_null_27,strict_center_rate_null_28,strict_center_rate_null_29,strict_center_rate_null_30,strict_center_rate_null_31
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2025|1000,b,64,1496,556.21875,939.78125,1494,467.1875,1026.8125,3,1,394.625,-393.625,3,391.5625,-388.5625,0.3333333333333333,0.34758665653942666,-0.014253323206093349,1.0,0.33232847831827245,0.6676715216817275,13,12,5,5,57,61,58,56,62,57,63,60,2,0,1,0,3,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,480,615,470,438,548,532,518,479,567,564,556,472,560,489,585,551,578,510,1490,527,553,504,436,518,547,551,546,566,490,512,503,544,467,465,422,512,400,431,479,383,469,416,497,429,421,428,438,408,386,434,1387,447,449,378,423,497,426,433,429,415,438,431,469,443,444,468,379,539,336,409,436,379,454,334,509,404,370,400,393,379,315,436,15,429,466,311,418,466,379,332,398,397,397,401,408,427,450,444,373,505,334,401,445,335,452,350,489,398,375,396,392,372,331,415,6,426,430,311,392,487,381,388,394,369,412,409,444,424,0.32220609579100146,0.33962264150943394,0.33599290780141844,0.35,0.3393939393939394,0.34778911564625853,0.3419607843137255,0.36618357487922704,0.32946298984034833,0.32270531400966185,0.34276094276094277,0.32979591836734695,0.3422756706753006,0.32653061224489793,0.33418367346938777,0.33599290780141844,0.3181818181818182,0.3419607843137255,0.7142857142857143,0.3235294117647059,0.3514328808446455,0.3444075304540421,0.34122448979591835,0.3256464011180992,0.33599290780141844,0.3207729468599034,0.3248979591836735,0.36725254394079554,0.3240816326530612,0.3273469387755102,0.32,0.3349019607843137,0.3265602322206096,0.32220609579100146,0.33067375886524825,0.32792207792207795,0.3373737373737374,0.34098639455782315,0.34901960784313724,0.32367149758454106,0.32801161103047893,0.33816425120772947,0.3292929292929293,0.3248979591836735,0.34690101757631825,0.32326530612244897,0.3333333333333333,0.32978723404255317,0.33434343434343433,0.3254901960784314,0.2857142857142857,0.3212669683257919,0.32428355957767724,0.3444075304540421,0.32,0.3403214535290007,0.3377659574468085,0.3748792270531401,0.3216326530612245,0.34135060129509714,0.3363265306122449,0.33387755102040817,0.34823529411764703,0.3325490196078431
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|SOL|2025|7000,b,64,1357,595.71875,761.28125,1351,494.84375,856.15625,2,1,343.6875,-342.6875,1,348.21875,-347.21875,1.0,0.3458423588594136,0.6541576411405864,1.0,0.3375581673902709,0.6624418326097291,13,13,3,4,52,62,59,52,57,59,64,55,0,0,2,0,2,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,519,579,494,1363,461,516,522,457,505,536,437,440,527,1440,552,494,510,509,558,493,540,523,512,487,538,477,504,486,542,1500,520,522,420,375,475,1265,483,453,398,385,470,396,437,400,423,1151,385,386,412,427,438,398,444,455,437,364,392,456,460,390,350,1200,507,403,344,301,398,4,463,381,334,334,415,364,427,352,372,25,386,345,433,387,427,315,411,439,392,328,351,408,380,369,294,16,463,340,366,299,444,4,459,417,343,347,451,361,415,356,372,17,349,351,378,388,417,342,421,434,409,319,355,424,430,345,280,9,495,346,0.3323671497584541,0.3333333333333333,0.3248979591836735,0.4,0.32354996505939904,0.3377659574468085,0.3373737373737374,0.32270531400966185,0.3254901960784314,0.32269503546099293,0.3349019607843137,0.34009661835748795,0.32978723404255317,0.45454545454545453,0.35707678075855687,0.3191489361702128,0.3681972789115646,0.34308510638297873,0.3349019607843137,0.3181818181818182,0.32235294117647056,0.3310708898944193,0.32,0.33131313131313134,0.32469935245143383,0.3330612244897959,0.3231292517006803,0.34135060129509714,0.34146341463414637,0.5714285714285714,0.32354996505939904,0.3434343434343434,0.3536231884057971,0.33111849390919157,0.36244897959183675,0.4,0.32075471698113206,0.3696808510638298,0.3464646464646465,0.3352657004830918,0.3537254901960784,0.3200354609929078,0.3254901960784314,0.34396135265700484,0.32978723404255317,0.3090909090909091,0.3228492136910268,0.32469935245143383,0.32142857142857145,0.34397163120567376,0.3270588235294118,0.34545454545454546,0.33019607843137255,0.3273001508295626,0.33387755102040817,0.32222222222222224,0.3283996299722479,0.3461224489795918,0.3656462585034014,0.3191489361702128,0.3252032520325203,0.32142857142857145,0.34591194968553457,0.34949494949494947
2091_basis,15,2091_basis|SOL|2024|3000,2091_basis|BTC|2024|2000,2091_basis|SOL|2024|15000,2091_basis|BTC|2025|12000,b,64,1300,571.0,729.0,1296,442.25,853.75,3,1,344.4375,-343.4375,3,328.1875,-325.1875,0.3333333333333333,0.36827757759765933,-0.03494424426432602,1.0,0.3321131491206506,0.6678868508793494,11,14,5,5,52,61,58,52,57,58,63,55,1,0,2,0,3,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,578,540,433,444,472,507,527,539,495,482,569,497,1660,514,514,539,561,540,502,470,542,545,557,530,460,553,455,506,472,505,510,1254,356,396,371,367,416,371,393,399,354,346,408,437,1245,337,394,353,431,520,364,436,367,418,415,398,392,391,380,408,458,409,426,996,276,355,330,321,404,330,375,345,313,271,344,397,28,276,391,259,497,480,340,420,336,377,390,401,376,330,388,373,454,413,401,31,274,347,292,309,376,330,347,351,301,241,344,385,13,262,361,256,409,508,322,409,318,385,378,361,342,339,334,363,444,377,402,22,0.3205574912891986,0.3283996299722479,0.3832752613240418,0.339323467230444,0.3903381642512077,0.3188405797101449,0.34690101757631825,0.3191489361702128,0.3308668076109937,0.3657219973009447,0.3323671497584541,0.3519503546099291,1.0,0.33658536585365856,0.3466312056737589,0.33205128205128204,0.4057142857142857,0.33542976939203356,0.3434343434343434,0.32941176470588235,0.3393939393939394,0.320578231292517,0.33163265306122447,0.3709528214616096,0.36328502415458935,0.3188405797101449,0.3748792270531401,0.33067375886524825,0.32946298984034833,0.35119047619047616,0.3273469387755102,0.4696969696969697,0.31823461091753774,0.3209990749306198,0.33914053426248547,0.3266384778012685,0.36328502415458935,0.3188405797101449,0.3209990749306198,0.32469935245143383,0.3181818181818182,0.3252361673414305,0.3323671497584541,0.34131205673758863,0.4642857142857143,0.3195121951219512,0.3200354609929078,0.3282051282051282,0.33387755102040817,0.3549965059399022,0.32525252525252524,0.3207843137254902,0.3212121212121212,0.3273809523809524,0.32142857142857145,0.333950046253469,0.33043478260869563,0.32753623188405795,0.32270531400966185,0.32180851063829785,0.32220609579100146,0.320578231292517,0.32816326530612244,0.3333333333333333
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|SOL|2024|10000,a,64,1549,596.1875,952.8125,1549,476.71875,1072.28125,0,0,315.46875,-315.46875,0,301.9375,-301.9375,0.0,0.33829422565656386,-0.33829422565656386,0.0,0.34050579195821906,-0.34050579195821906,8,8,4,4,56,64,59,60,57,63,60,61,0,0,0,0,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,475,1415,524,454,1391,556,449,480,544,510,544,524,580,485,541,545,467,476,509,514,480,476,518,449,518,534,526,1547,500,481,588,478,353,1314,382,392,1340,360,362,373,376,422,403,425,410,356,368,364,400,412,363,374,374,380,372,362,350,387,398,1493,444,320,435,391,290,2,346,409,1,321,345,322,296,399,385,361,387,274,305,324,402,388,287,321,382,352,334,345,316,372,382,1,456,230,413,347,282,3,342,361,3,303,305,324,309,388,367,388,379,276,321,318,355,373,297,321,319,322,330,305,276,328,376,1,409,223,404,354,0.35365853658536583,0.3333333333333333,0.3342995169082126,0.3625886524822695,0.16666666666666666,0.339323467230444,0.36469344608879495,0.32525252525252524,0.327796234772979,0.3537234042553192,0.34131205673758863,0.3200354609929078,0.34308510638297873,0.33414634146341465,0.3224101479915433,0.32727272727272727,0.37187789084181316,0.34397163120567376,0.3178294573643411,0.339323467230444,0.38585858585858585,0.35555555555555557,0.32270531400966185,0.36469344608879495,0.3670150987224158,0.37575757575757573,0.32482993197278914,0.3333333333333333,0.3877551020408163,0.32716927453769556,0.33714285714285713,0.3209990749306198,0.3439024390243902,0.5,0.33043478260869563,0.3200354609929078,0.5,0.3202959830866808,0.3224101479915433,0.32727272727272727,0.34219269102990035,0.34397163120567376,0.325354609929078,0.34397163120567376,0.33599290780141844,0.33658536585365856,0.339323467230444,0.3212121212121212,0.3283996299722479,0.33067375886524825,0.3289036544850498,0.339323467230444,0.32222222222222224,0.32525252525252524,0.3188405797101449,0.3224101479915433,0.3205574912891986,0.33131313131313134,0.3197278911564626,0.3333333333333333,0.34778911564625853,0.31721194879089615,0.32979591836734695,0.3274745605920444
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|SOL|2024|13000,a,64,1126,533.0,593.0,1098,424.8125,673.1875,3,1,366.96875,-365.96875,3,357.9375,-354.9375,0.3333333333333333,0.35415745169704005,-0.020824118363706734,1.0,0.33459906930995625,0.6654009306900437,12,13,4,4,46,61,47,63,45,64,46,60,1,2,0,3,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,522,487,511,548,489,526,530,504,504,527,539,481,500,564,430,518,530,479,514,475,490,550,432,531,1288,613,545,484,517,508,493,427,384,398,367,406,335,387,381,411,382,444,435,379,380,431,505,412,443,426,480,428,351,377,379,457,946,381,463,386,405,347,439,449,372,347,289,367,274,351,342,417,347,396,364,332,367,418,491,387,462,449,471,424,277,306,382,398,66,318,397,354,376,345,432,425,327,350,291,361,273,347,332,380,347,417,399,330,331,404,498,373,413,402,468,401,280,311,345,420,36,328,433,349,369,301,404,434,0.37575757575757573,0.3352657004830918,0.32004429678848284,0.325354609929078,0.31823461091753774,0.32469935245143383,0.33043478260869563,0.35459183673469385,0.3209990749306198,0.32326530612244897,0.32269503546099293,0.3207729468599034,0.3707070707070707,0.34122448979591835,0.3306397306397306,0.34308510638297873,0.39285714285714285,0.36653061224489797,0.32914046121593293,0.3461224489795918,0.32171893147502906,0.32346723044397463,0.35337650323774283,0.33843537414965985,0.8461538461538461,0.3212121212121212,0.33758503401360546,0.3274745605920444,0.3333333333333333,0.36469344608879495,0.3526530612244898,0.32051282051282054,0.3303030303030303,0.33816425120772947,0.3222591362126246,0.3200354609929078,0.3170731707317073,0.3209990749306198,0.3207729468599034,0.3231292517006803,0.3209990749306198,0.3404081632653061,0.3537234042553192,0.3188405797101449,0.33434343434343433,0.32979591836734695,0.33535353535353535,0.33067375886524825,0.35119047619047616,0.32816326530612244,0.3270440251572327,0.3273469387755102,0.3252032520325203,0.3287526427061311,0.3191489361702128,0.35714285714285715,0.46153846153846156,0.33131313131313134,0.3681972789115646,0.3228492136910268,0.3271276595744681,0.3181818181818182,0.32979591836734695,0.3273001508295626
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|BTC|2025|1000,a,64,1224,524.875,699.125,1216,390.625,825.375,3,1,304.75,-303.75,1,297.9375,-296.9375,0.3333333333333333,0.3484444158031299,-0.015111082469796588,0.3333333333333333,0.33372161556968793,-0.0003882822363546201,13,15,5,5,51,61,53,61,50,63,52,59,1,2,0,2,0,1,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,591,497,490,474,411,370,517,506,593,428,479,478,574,509,500,1391,602,464,518,433,474,425,537,515,468,490,533,506,471,541,538,473,396,340,385,382,417,381,378,331,361,349,341,368,377,349,374,1110,353,401,363,360,372,357,388,320,390,368,376,380,389,355,326,363,367,272,346,327,414,328,332,264,277,296,263,352,324,286,364,28,249,361,321,316,269,343,346,172,382,322,338,362,351,265,222,293,359,269,339,336,394,327,330,268,277,288,264,322,328,277,328,18,248,367,309,292,304,318,339,178,346,316,311,345,345,272,224,296,0.33950046253469013,0.33170731707317075,0.3342995169082126,0.3303030303030303,0.3379591836734694,0.33131313131313134,0.3207729468599034,0.32195121951219513,0.32171893147502906,0.327796234772979,0.3371794871794872,0.35555555555555557,0.32727272727272727,0.3321718931475029,0.36767676767676766,0.7777777777777778,0.3192307692307692,0.3200354609929078,0.3554817275747508,0.3670150987224158,0.3280487804878049,0.3464646464646465,0.3342995169082126,0.32575757575757575,0.35337650323774283,0.32525252525252524,0.3572938689217759,0.3348751156336725,0.32469935245143383,0.3231707317073171,0.3157894736842105,0.32447397563676633,0.33209990749306195,0.3280487804878049,0.32753623188405795,0.3393939393939394,0.3216326530612245,0.3303030303030303,0.3188405797101449,0.32682926829268294,0.32171893147502906,0.31893687707641194,0.3384615384615385,0.32525252525252524,0.33131313131313134,0.32171893147502906,0.33131313131313134,0.5,0.31794871794871793,0.325354609929078,0.34219269102990035,0.33914053426248547,0.37073170731707317,0.3212121212121212,0.32753623188405795,0.3371212121212121,0.32007400555041626,0.3191919191919192,0.3287526427061311,0.3191489361702128,0.3191489361702128,0.33170731707317075,0.3186344238975818,0.327796234772979
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|BTC|2025|2000,a,64,1227,577.40625,649.59375,1213,436.25,776.75,3,1,336.1875,-335.1875,3,328.375,-325.375,0.3333333333333333,0.3635521168918911,-0.030218783558557782,1.0,0.34661163190377087,0.6533883680962291,10,11,4,4,50,61,54,60,49,64,53,57,1,2,0,3,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,520,538,560,556,1492,553,504,502,593,437,476,601,472,532,461,553,541,568,532,540,490,547,538,544,496,475,488,500,521,1347,534,466,327,426,347,392,1108,392,400,377,448,390,451,339,386,378,405,386,402,374,391,403,390,393,380,378,445,419,356,426,428,985,416,422,256,426,276,362,29,331,354,319,396,386,426,271,316,274,375,334,372,343,352,389,437,359,318,336,426,371,277,386,397,28,394,442,249,398,269,351,22,340,355,328,422,350,425,235,334,312,370,340,367,322,350,367,349,355,319,331,430,362,294,387,391,22,370,392,0.3282051282051282,0.34775510204081633,0.33658536585365856,0.3348751156336725,0.6444444444444445,0.31980676328502416,0.3274745605920444,0.32222222222222224,0.32326530612244897,0.35707678075855687,0.34775510204081633,0.3657219973009447,0.3191919191919192,0.31823461091753774,0.34690101757631825,0.32270531400966185,0.32978723404255317,0.3464646464646465,0.34009661835748795,0.3598519888991674,0.40425531914893614,0.33209990749306195,0.3212121212121212,0.3393939393939394,0.3212669683257919,0.34320074005550416,0.32171893147502906,0.35707678075855687,0.3519503546099291,0.7777777777777778,0.364477335800185,0.36081632653061224,0.3192307692307692,0.3248979591836735,0.3280487804878049,0.32469935245143383,0.4888888888888889,0.3285024154589372,0.3283996299722479,0.33131313131313134,0.34448979591836737,0.32377428307123035,0.3469387755102041,0.31713900134952766,0.3373737373737374,0.3623693379790941,0.3422756706753006,0.3285024154589372,0.325354609929078,0.32525252525252524,0.33816425120772947,0.33950046253469013,0.3228492136910268,0.3283996299722479,0.32222222222222224,0.33434343434343433,0.32428355957767724,0.3348751156336725,0.34146341463414637,0.3580018501387604,0.3466312056737589,0.6111111111111112,0.3422756706753006,0.32
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|SOL|2024|2000,a,64,1227,544.71875,682.28125,1206,476.125,729.875,4,3,423.8125,-420.8125,6,422.3125,-416.3125,0.5,0.33794731962288704,0.16205268037711296,1.0,0.3313623092616085,0.6686376907383915,13,13,4,5,49,60,53,59,50,63,53,57,1,3,0,4,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,509,566,550,526,525,528,524,559,507,488,574,554,536,562,447,521,507,470,467,625,503,496,513,455,475,529,513,1400,521,515,472,494,406,444,389,520,434,470,515,519,437,433,450,412,496,407,443,395,424,485,452,546,442,486,448,410,495,499,479,1036,487,490,409,478,385,415,345,514,409,475,511,541,410,412,396,385,464,361,421,354,397,466,445,516,397,482,462,385,494,466,429,37,497,446,385,460,361,412,349,516,412,449,505,514,400,408,422,382,479,364,409,355,396,471,433,539,412,467,427,376,485,487,458,25,477,478,378,468,0.34131205673758863,0.3254901960784314,0.3191489361702128,0.32205513784461154,0.3207843137254902,0.35822021116138764,0.33181818181818185,0.33897243107769426,0.3486394557823129,0.32313725490196077,0.32326530612244897,0.3273809523809524,0.3367198838896952,0.3200354609929078,0.33019607843137255,0.3274745605920444,0.3240816326530612,0.3256464011180992,0.33559577677224733,0.33506493506493507,0.3240816326530612,0.3497822931785196,0.34841628959276016,0.3273809523809524,0.33265993265993266,0.3256464011180992,0.3235294117647059,0.5606060606060606,0.3346801346801347,0.32365747460087085,0.3273809523809524,0.3214535290006988,0.3200354609929078,0.32313725490196077,0.3228492136910268,0.3233082706766917,0.32313725490196077,0.33861236802413275,0.32792207792207795,0.32205513784461154,0.3401360544217687,0.32,0.34448979591836737,0.32482993197278914,0.34760522496371554,0.32269503546099293,0.3207843137254902,0.3283996299722479,0.32326530612244897,0.32914046121593293,0.32654600301659126,0.35,0.3363265306122449,0.33889695210449927,0.3220211161387632,0.3197278911564626,0.3265993265993266,0.3403214535290007,0.3453996983408748,0.3787878787878788,0.3212121212121212,0.3468795355587808,0.32142857142857145,0.3270440251572327
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|BTC|2025|7000,a,64,1233,607.8125,625.1875,1220,514.09375,705.90625,2,0,429.34375,-429.34375,1,429.71875,-428.71875,0.0,0.351432389007016,-0.351432389007016,1.0,0.3403580747542259,0.6596419252457741,10,10,3,3,49,62,49,64,48,64,48,62,1,1,0,2,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,571,477,585,1493,664,536,580,541,578,556,1442,650,601,566,542,540,455,558,531,456,552,506,517,597,527,596,580,536,510,491,517,599,401,525,434,1108,568,492,461,467,528,492,964,469,529,496,528,384,414,446,604,505,538,540,391,518,496,490,436,460,492,479,430,366,347,479,396,46,552,481,431,457,520,485,59,388,529,486,497,363,385,393,616,509,538,542,391,472,454,424,402,421,488,475,422,291,345,513,398,25,553,479,439,442,522,482,51,436,520,479,519,344,362,418,604,497,532,534,360,502,475,462,408,429,463,466,396,296,0.3209990749306198,0.32255892255892255,0.32326530612244897,0.696969696969697,0.35844155844155845,0.3239057239057239,0.3250377073906486,0.34464555052790347,0.3258145363408521,0.3265993265993266,0.49166666666666664,0.34397163120567376,0.3435064935064935,0.35268505079825835,0.32272727272727275,0.3507246376811594,0.3561517113783534,0.32081632653061226,0.3366120218579235,0.33051948051948055,0.33709273182957394,0.3278886872353297,0.3466312056737589,0.32983927323549966,0.32946298984034833,0.3461224489795918,0.32816326530612244,0.33019607843137255,0.35413642960812775,0.33193570929419985,0.34448979591836737,0.3222591362126246,0.3191489361702128,0.34545454545454546,0.3248979591836735,0.3787878787878788,0.35909090909090907,0.32255892255892255,0.3310708898944193,0.3333333333333333,0.32706766917293234,0.3245791245791246,0.425,0.38652482269503546,0.33766233766233766,0.34760522496371554,0.337012987012987,0.3323671497584541,0.3348751156336725,0.34122448979591835,0.3300546448087432,0.32272727272727275,0.3333333333333333,0.32304900181488205,0.3191489361702128,0.35080363382250174,0.3447024673439768,0.37714285714285717,0.3330612244897959,0.33647058823529413,0.33599419448476053,0.3256464011180992,0.32326530612244897,0.327796234772979
2091_basis,16,2091_basis|SOL|2025|13000,2091_basis|SOL|2024|8000,2091_basis|SOL|2025|6000,2091_basis|BTC|2024|1000,a,64,1177,575.46875,601.53125,1171,474.53125,696.46875,1,0,411.75,-411.75,0,403.21875,-403.21875,0.0,0.3492913751418233,-0.3492913751418233,0.0,0.32938469276705173,-0.32938469276705173,15,16,4,5,48,63,56,55,49,63,57,55,0,1,0,1,0,0,0,0,e68365b9fd436a33fc98370dd10c0d1e013575d4b2c8d07beb5a423b0517eecc,0,0,0,0,543,528,542,575,1712,531,577,566,484,509,545,584,594,572,527,646,540,581,519,487,581,572,529,525,519,482,620,531,521,437,476,460,428,444,466,479,1441,494,480,421,460,407,408,388,404,374,463,423,415,458,421,436,409,444,513,400,490,517,439,466,536,390,455,416,409,422,452,463,21,483,431,404,444,363,373,377,360,302,443,412,376,406,382,516,441,426,521,375,526,547,408,446,468,351,431,397,397,412,452,462,9,482,461,394,448,376,369,347,361,315,444,379,373,432,390,411,382,425,503,359,466,502,409,447,522,345,435,394,0.33387755102040817,0.34448979591836737,0.32801161103047893,0.32354996505939904,0.75,0.32525252525252524,0.3250377073906486,0.32979591836734695,0.32220609579100146,0.32180851063829785,0.33067375886524825,0.34875115633672527,0.3191489361702128,0.3192389006342495,0.3214804063860668,0.36524822695035464,0.3333333333333333,0.3314285714285714,0.32482993197278914,0.4047058823529412,0.375,0.3212669683257919,0.35084175084175084,0.34690101757631825,0.36757512229210343,0.36835016835016837,0.32,0.32365747460087085,0.3270440251572327,0.32469935245143383,0.3250377073906486,0.3240816326530612,0.3240816326530612,0.3363265306122449,0.32801161103047893,0.3228511530398323,0.32142857142857145,0.3245791245791246,0.3476621417797888,0.3216326530612245,0.3251088534107402,0.3333333333333333,0.3271276595744681,0.3209990749306198,0.3200354609929078,0.33298097251585623,0.32220609579100146,0.33599290780141844,0.33067375886524825,0.3526530612244898,0.33163265306122447,0.32235294117647056,0.32482993197278914,0.32051282051282054,0.3387205387205387,0.33209990749306195,0.3256464011180992,0.33804713804713804,0.3207843137254902,0.3243831640058055,0.36477987421383645,0.3191489361702128,0.32805429864253394,0.3216326530612245
