world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
DOGE_5M_10K,zentrum_stabil,5193,5195,3,0.08188833333333334,0.13030433333333333,0.677274,0.7228693333333333,0.13376866666666667
DOGE_5M_10K,offene_variante,5196,5197,2,0.20849299999999998,0.372345,0.5389349999999999,0.6746335,0.18926199999999999
DOGE_5M_10K,zentrum_stabil,5198,5198,1,0.105877,0.17305,0.66159,0.7249,0.139583
DOGE_5M_10K,spannungsrand_kippnaehe,5199,5199,1,0.373187,0.658947,0.652497,0.614043,0.254752
DOGE_5M_10K,zentrum_stabil,5200,5200,1,0.142745,0.261484,0.693767,0.718709,0.14075
DOGE_5M_10K,offene_variante,5201,5202,2,0.181406,0.3111755,0.65073,0.670783,0.18604300000000001
DOGE_5M_10K,rekopplungsnaehe,5203,5203,1,0.114284,0.157246,0.449272,0.699706,0.164218
DOGE_5M_10K,offene_variante,5204,5204,1,0.246016,0.414379,0.620792,0.685029,0.184547
DOGE_5M_10K,rekopplungsnaehe,5205,5205,1,0.140773,0.255677,0.753543,0.700768,0.166634
DOGE_5M_10K,zentrum_stabil,5206,5208,3,0.11517566666666668,0.2093246666666667,0.7533353333333332,0.7239559999999999,0.13955266666666666
DOGE_5M_10K,rekopplungsnaehe,5209,5209,1,0.16513,0.272646,0.504818,0.688527,0.18611
DOGE_5M_10K,zentrum_stabil,5210,5212,3,0.09182766666666665,0.130719,0.6018629999999999,0.7193413333333334,0.143796
DOGE_5M_10K,offene_variante,5213,5213,1,0.326746,0.574755,0.476894,0.630556,0.233948
DOGE_5M_10K,zentrum_stabil,5214,5214,1,0.166186,0.301488,0.749109,0.717745,0.144663
DOGE_5M_10K,offene_variante,5215,5216,2,0.1688075,0.2993325,0.7187925,0.6885365,0.170622
DOGE_5M_10K,zentrum_stabil,5217,5222,6,0.08448483333333333,0.1404645,0.678762,0.7329816666666668,0.14507716666666667
DOGE_5M_10K,offene_variante,5223,5223,1,0.434353,0.727076,0.591974,0.621563,0.236449
DOGE_5M_10K,zentrum_stabil,5224,5224,1,0.139973,0.249199,0.614136,0.714202,0.141158
DOGE_5M_10K,offene_variante,5225,5226,2,0.17692000000000002,0.30745999999999996,0.6309755,0.6737740000000001,0.18586350000000001
DOGE_5M_10K,rekopplungsnaehe,5227,5227,1,0.106273,0.138821,0.43333,0.688707,0.17408
DOGE_5M_10K,zentrum_stabil,5228,5228,1,0.107717,0.180984,0.641618,0.710176,0.150739
DOGE_5M_10K,offene_variante,5229,5229,1,0.140333,0.234194,0.556684,0.626364,0.218415
DOGE_5M_10K,zentrum_stabil,5230,5240,11,0.08589154545454546,0.14780836363636365,0.7329326363636365,0.7251525454545454,0.13639945454545455
DOGE_5M_10K,rekopplungsnaehe,5241,5241,1,0.207743,0.349046,0.624811,0.703345,0.167164
DOGE_5M_10K,zentrum_stabil,5242,5245,4,0.1032585,0.18536375,0.728106,0.7220305,0.1351915
DOGE_5M_10K,offene_variante,5246,5246,1,0.258531,0.445401,0.787323,0.671434,0.182364
DOGE_5M_10K,zentrum_stabil,5247,5247,1,0.153862,0.277916,0.685326,0.71443,0.159291
DOGE_5M_10K,offene_variante,5248,5248,1,0.196143,0.343997,0.704673,0.686483,0.157664
DOGE_5M_10K,zentrum_stabil,5249,5249,1,0.144051,0.257266,0.71686,0.710019,0.15257
DOGE_5M_10K,offene_variante,5250,5252,3,0.206798,0.35431866666666667,0.6259113333333333,0.6906693333333335,0.16505566666666668
DOGE_5M_10K,zentrum_stabil,5253,5255,3,0.117831,0.19757533333333333,0.6981,0.7227549999999999,0.13835766666666668
DOGE_5M_10K,offene_variante,5256,5257,2,0.2251355,0.3911575,0.7687125,0.6835395,0.1692765
DOGE_5M_10K,zentrum_stabil,5258,5260,3,0.08667866666666667,0.15558366666666668,0.7725366666666668,0.7273836666666668,0.134074
DOGE_5M_10K,rekopplungsnaehe,5261,5262,2,0.180227,0.31485050000000003,0.782263,0.703307,0.1484325
DOGE_5M_10K,zentrum_stabil,5263,5263,1,0.083517,0.154472,0.804967,0.723388,0.120038
DOGE_5M_10K,offene_variante,5264,5265,2,0.3147945,0.5442865,0.7232594999999999,0.6590039999999999,0.19967400000000002
DOGE_5M_10K,zentrum_stabil,5266,5273,8,0.11992675,0.206905125,0.704797375,0.719486,0.147415375
DOGE_5M_10K,rekopplungsnaehe,5274,5274,1,0.083921,0.151621,0.723773,0.715246,0.118613
DOGE_5M_10K,zentrum_stabil,5275,5281,7,0.08553557142857142,0.14626842857142858,0.721242,0.72574,0.1309192857142857
DOGE_5M_10K,offene_variante,5282,5282,1,0.292227,0.506152,0.74991,0.673101,0.19667
DOGE_5M_10K,zentrum_stabil,5283,5288,6,0.122251,0.21505216666666668,0.674057,0.7218079999999999,0.14628466666666665
DOGE_5M_10K,offene_variante,5289,5289,1,0.22726,0.398209,0.784699,0.67912,0.172379
DOGE_5M_10K,zentrum_stabil,5290,5298,9,0.10625277777777778,0.18327622222222223,0.7070094444444445,0.721958,0.14144677777777778
DOGE_5M_10K,rekopplungsnaehe,5299,5299,1,0.090749,0.166085,0.818707,0.715202,0.122794
DOGE_5M_10K,zentrum_stabil,5300,5307,8,0.0981525,0.1708535,0.735442625,0.722703875,0.13390075
DOGE_5M_10K,offene_variante,5308,5309,2,0.2385645,0.42159599999999997,0.6090305,0.6779345,0.1811905
DOGE_5M_10K,zentrum_stabil,5310,5310,1,0.091789,0.16556,0.809831,0.725607,0.135594
DOGE_5M_10K,rekopplungsnaehe,5311,5311,1,0.111009,0.202292,0.778982,0.710736,0.126987
DOGE_5M_10K,zentrum_stabil,5312,5316,5,0.072988,0.1197346,0.7291942,0.7293404000000001,0.1289778
DOGE_5M_10K,offene_variante,5317,5318,2,0.2792805,0.4804935,0.772108,0.6560509999999999,0.204908
DOGE_5M_10K,zentrum_stabil,5319,5337,19,0.09927321052631578,0.16558557894736844,0.6839897894736842,0.7248934736842105,0.1413291052631579
DOGE_5M_10K,rekopplungsnaehe,5338,5338,1,0.215452,0.385153,0.651749,0.703626,0.156257
DOGE_5M_10K,zentrum_stabil,5339,5341,3,0.047526000000000006,0.065399,0.6828916666666668,0.729676,0.1330916666666667
DOGE_5M_10K,rekopplungsnaehe,5342,5342,1,0.217513,0.369739,0.6462,0.703824,0.167595
DOGE_5M_10K,zentrum_stabil,5343,5343,1,0.108925,0.18753,0.639654,0.718955,0.151482
DOGE_5M_10K,offene_variante,5344,5344,1,0.228742,0.403728,0.555249,0.673272,0.162982
DOGE_5M_10K,rekopplungsnaehe,5345,5345,1,0.196342,0.346877,0.781414,0.699377,0.169928
DOGE_5M_10K,zentrum_stabil,5346,5346,1,0.118867,0.219526,0.77465,0.71275,0.158569
DOGE_5M_10K,spannungsrand_kippnaehe,5347,5347,1,0.419763,0.722145,0.748937,0.620794,0.250723
DOGE_5M_10K,zentrum_stabil,5348,5353,6,0.081705,0.123372,0.6345471666666667,0.7219401666666667,0.136798
DOGE_5M_10K,rekopplungsnaehe,5354,5354,1,0.150036,0.274201,0.695229,0.703371,0.172407
DOGE_5M_10K,zentrum_stabil,5355,5356,2,0.09976600000000001,0.172526,0.785514,0.7289975,0.1279775
DOGE_5M_10K,rekopplungsnaehe,5357,5357,1,0.187675,0.345514,0.781497,0.692595,0.174961
DOGE_5M_10K,offene_variante,5358,5358,1,0.219233,0.396935,0.483867,0.64039,0.210061
DOGE_5M_10K,zentrum_stabil,5359,5360,2,0.1312425,0.22414800000000001,0.616251,0.718672,0.15271099999999999
DOGE_5M_10K,rekopplungsnaehe,5361,5361,1,0.124816,0.196259,0.563731,0.703452,0.154833
DOGE_5M_10K,zentrum_stabil,5362,5363,2,0.065393,0.082803,0.604825,0.7234529999999999,0.128037
DOGE_5M_10K,offene_variante,5364,5364,1,0.308018,0.529865,0.626395,0.665197,0.200608
DOGE_5M_10K,zentrum_stabil,5365,5365,1,0.119445,0.1969,0.604564,0.707769,0.147565
DOGE_5M_10K,offene_variante,5366,5366,1,0.062673,0.068443,0.517944,0.68392,0.153356
DOGE_5M_10K,zentrum_stabil,5367,5368,2,0.1046965,0.14408200000000002,0.5130265,0.71684,0.14170850000000002
DOGE_5M_10K,offene_variante,5369,5371,3,0.13562466666666667,0.20589933333333332,0.4529066666666666,0.6606276666666666,0.18747933333333333
DOGE_5M_10K,rekopplungsnaehe,5372,5372,1,0.061434,0.079945,0.645181,0.714192,0.114775
DOGE_5M_10K,zentrum_stabil,5373,5373,1,0.120479,0.197758,0.60597,0.71652,0.134906
DOGE_5M_10K,rekopplungsnaehe,5374,5374,1,0.17803,0.301784,0.622574,0.699915,0.172073
DOGE_5M_10K,zentrum_stabil,5375,5376,2,0.09095800000000001,0.146417,0.6654475,0.7269110000000001,0.1430445
DOGE_5M_10K,offene_variante,5377,5378,2,0.2583165,0.457644,0.4615475,0.627095,0.229728
DOGE_5M_10K,rekopplungsnaehe,5379,5379,1,0.073298,0.097356,0.658369,0.710431,0.123479
DOGE_5M_10K,offene_variante,5380,5380,1,0.169131,0.288261,0.577568,0.672714,0.185363
DOGE_5M_10K,zentrum_stabil,5381,5382,2,0.0648105,0.09245,0.7415499999999999,0.7239855,0.11757400000000001
DOGE_5M_10K,offene_variante,5383,5383,1,0.109385,0.166597,0.764381,0.700628,0.124439
DOGE_5M_10K,rekopplungsnaehe,5384,5384,1,0.09013,0.131818,0.804795,0.71624,0.111456
DOGE_5M_10K,offene_variante,5385,5386,2,0.16612949999999999,0.23775649999999998,0.362809,0.6401295,0.200003
DOGE_5M_10K,rekopplungsnaehe,5387,5387,1,0.170453,0.282786,0.589283,0.690678,0.182258
DOGE_5M_10K,offene_variante,5388,5388,1,0.130402,0.202826,0.50583,0.66658,0.183541
DOGE_5M_10K,zentrum_stabil,5389,5389,1,0.174666,0.308345,0.634524,0.712013,0.164988
DOGE_5M_10K,offene_variante,5390,5390,1,0.188197,0.337201,0.705873,0.655915,0.186335
DOGE_5M_10K,zentrum_stabil,5391,5391,1,0.099325,0.165716,0.807465,0.721047,0.133899
DOGE_5M_10K,offene_variante,5392,5392,1,0.10341,0.144272,0.505912,0.658719,0.1827
DOGE_5M_10K,zentrum_stabil,5393,5394,2,0.08022599999999999,0.12154,0.6715825,0.710939,0.1405075
DOGE_5M_10K,offene_variante,5395,5396,2,0.263659,0.48153250000000003,0.561661,0.6340275,0.221231
DOGE_5M_10K,zentrum_stabil,5397,5397,1,0.10147,0.166157,0.687019,0.710112,0.150025
DOGE_5M_10K,offene_variante,5398,5398,1,0.158224,0.28424,0.706858,0.688677,0.178419
DOGE_5M_10K,zentrum_stabil,5399,5404,6,0.0767485,0.12359216666666667,0.7029985,0.7251280000000001,0.132967
DOGE_5M_10K,offene_variante,5405,5405,1,0.266399,0.483656,0.600812,0.67355,0.179755
DOGE_5M_10K,zentrum_stabil,5406,5406,1,0.124186,0.219995,0.743338,0.705274,0.16864
DOGE_5M_10K,rekopplungsnaehe,5407,5408,2,0.0950995,0.14884799999999998,0.6567339999999999,0.696831,0.153781
DOGE_5M_10K,offene_variante,5409,5409,1,0.207236,0.382019,0.616096,0.693386,0.155337
DOGE_5M_10K,zentrum_stabil,5410,5410,1,0.117667,0.200744,0.725053,0.722269,0.128174
DOGE_5M_10K,offene_variante,5411,5411,1,0.173548,0.308428,0.619041,0.674626,0.203498
DOGE_5M_10K,rekopplungsnaehe,5412,5412,1,0.08337,0.10491,0.466575,0.686744,0.173887
DOGE_5M_10K,zentrum_stabil,5413,5413,1,0.065455,0.097091,0.67539,0.726242,0.129605
DOGE_5M_10K,rekopplungsnaehe,5414,5414,1,0.137641,0.225577,0.561293,0.702361,0.170501
DOGE_5M_10K,zentrum_stabil,5415,5416,2,0.0911665,0.15299800000000002,0.7409915,0.730173,0.13719900000000002
DOGE_5M_10K,offene_variante,5417,5417,1,0.198609,0.359476,0.77754,0.682223,0.161466
DOGE_5M_10K,zentrum_stabil,5418,5419,2,0.084051,0.141719,0.771582,0.725325,0.1393585
DOGE_5M_10K,rekopplungsnaehe,5420,5420,1,0.14646,0.271211,0.721578,0.702418,0.17159
DOGE_5M_10K,zentrum_stabil,5421,5423,3,0.11444233333333333,0.19537033333333334,0.6789109999999999,0.720097,0.1449096666666667
DOGE_5M_10K,spannungsrand_kippnaehe,5424,5424,1,0.392788,0.680596,0.670413,0.599678,0.262868
DOGE_5M_10K,zentrum_stabil,5425,5426,2,0.0989825,0.1758535,0.7849539999999999,0.7243415,0.138681
DOGE_5M_10K,rekopplungsnaehe,5427,5427,1,0.062224,0.080748,0.542668,0.701539,0.148271
DOGE_5M_10K,zentrum_stabil,5428,5434,7,0.09569071428571428,0.15580985714285714,0.6802534285714286,0.7235820000000001,0.14052800000000001
DOGE_5M_10K,offene_variante,5435,5435,1,0.243132,0.431199,0.773722,0.665279,0.194877
DOGE_5M_10K,rekopplungsnaehe,5436,5436,1,0.127398,0.212922,0.510758,0.691518,0.178221
DOGE_5M_10K,zentrum_stabil,5437,5439,3,0.08433166666666665,0.13848000000000002,0.6679023333333333,0.73093,0.128207
DOGE_5M_10K,rekopplungsnaehe,5440,5440,1,0.113247,0.209302,0.804533,0.715664,0.123274
DOGE_5M_10K,zentrum_stabil,5441,5446,6,0.07420833333333333,0.118184,0.7048613333333332,0.7227781666666666,0.13397033333333333
DOGE_5M_10K,offene_variante,5447,5448,2,0.2048455,0.363887,0.6112625,0.6432615,0.200227
DOGE_5M_10K,rekopplungsnaehe,5449,5449,1,0.208551,0.356724,0.607939,0.698755,0.171337
DOGE_5M_10K,zentrum_stabil,5450,5454,5,0.12618880000000002,0.2208954,0.6665658000000001,0.718267,0.1539382
DOGE_5M_10K,rekopplungsnaehe,5455,5455,1,0.106483,0.19525,0.709282,0.70942,0.125948
DOGE_5M_10K,zentrum_stabil,5456,5456,1,0.071922,0.130256,0.813241,0.733192,0.12802
DOGE_5M_10K,offene_variante,5457,5458,2,0.303582,0.5209775,0.6692875,0.660593,0.18843100000000002
DOGE_5M_10K,zentrum_stabil,5459,5460,2,0.08905550000000001,0.144961,0.6510935,0.7220515000000001,0.1438025
DOGE_5M_10K,offene_variante,5461,5461,1,0.284724,0.494487,0.723892,0.670865,0.189171
DOGE_5M_10K,zentrum_stabil,5462,5471,10,0.10334360000000001,0.1732835,0.6830706,0.7232831,0.1446095
DOGE_5M_10K,offene_variante,5472,5473,2,0.329162,0.576702,0.6172335,0.659716,0.1973815
DOGE_5M_10K,zentrum_stabil,5474,5479,6,0.10998683333333333,0.18163983333333333,0.6498256666666666,0.7219190000000001,0.1428465
DOGE_5M_10K,offene_variante,5480,5482,3,0.259763,0.447969,0.5782323333333333,0.6736336666666666,0.18116433333333334
DOGE_5M_10K,zentrum_stabil,5483,5488,6,0.06761733333333333,0.10329633333333334,0.6789263333333334,0.7312676666666666,0.1302625
DOGE_5M_10K,offene_variante,5489,5489,1,0.200197,0.360457,0.752155,0.682073,0.158971
DOGE_5M_10K,zentrum_stabil,5490,5490,1,0.09593,0.168921,0.806492,0.720931,0.145779
DOGE_5M_10K,rekopplungsnaehe,5491,5492,2,0.09228349999999999,0.1478635,0.604033,0.70139,0.1486015
DOGE_5M_10K,zentrum_stabil,5493,5495,3,0.084609,0.12704966666666667,0.634343,0.7254093333333334,0.14657
DOGE_5M_10K,offene_variante,5496,5496,1,0.192012,0.3533,0.547865,0.670405,0.196005
DOGE_5M_10K,rekopplungsnaehe,5497,5497,1,0.202634,0.355947,0.617258,0.703105,0.16663
DOGE_5M_10K,zentrum_stabil,5498,5516,19,0.07939868421052632,0.13150794736842106,0.7165697894736842,0.7324433157894736,0.13155694736842105
DOGE_5M_10K,offene_variante,5517,5517,1,0.17262,0.286016,0.597753,0.696261,0.159337
DOGE_5M_10K,zentrum_stabil,5518,5528,11,0.09175418181818182,0.15729545454545454,0.7011912727272727,0.7255812727272727,0.13924845454545454
DOGE_5M_10K,offene_variante,5529,5529,1,0.258524,0.449103,0.7019,0.676458,0.173591
DOGE_5M_10K,zentrum_stabil,5530,5530,1,0.071237,0.12533,0.764076,0.727455,0.118718
DOGE_5M_10K,offene_variante,5531,5531,1,0.335564,0.570067,0.533666,0.65379,0.21295
DOGE_5M_10K,zentrum_stabil,5532,5535,4,0.05656025,0.09313250000000001,0.7881057499999999,0.73144375,0.118269
DOGE_5M_10K,rekopplungsnaehe,5536,5536,1,0.028208,0.035166,0.761581,0.716331,0.109635
DOGE_5M_10K,offene_variante,5537,5537,1,0.244699,0.425435,0.646003,0.694644,0.171791
DOGE_5M_10K,zentrum_stabil,5538,5544,7,0.09909571428571429,0.17433800000000002,0.7110761428571429,0.7211447142857143,0.14028385714285715
DOGE_5M_10K,spannungsrand_kippnaehe,5545,5545,1,0.518698,0.897923,0.620064,0.589626,0.285687
DOGE_5M_10K,offene_variante,5546,5546,1,0.328028,0.572482,0.712735,0.614721,0.237637
DOGE_5M_10K,zentrum_stabil,5547,5547,1,0.111075,0.197132,0.776701,0.718385,0.149906
DOGE_5M_10K,offene_variante,5548,5548,1,0.169017,0.310062,0.692508,0.664427,0.186405
DOGE_5M_10K,zentrum_stabil,5549,5550,2,0.117099,0.20814449999999998,0.7373075,0.7199055,0.1423485
DOGE_5M_10K,offene_variante,5551,5554,4,0.3021435,0.53421625,0.621911,0.6551677499999999,0.19831725
DOGE_5M_10K,zentrum_stabil,5555,5556,2,0.0689805,0.103368,0.774867,0.723324,0.1207785
DOGE_5M_10K,offene_variante,5557,5557,1,0.05364,0.053906,0.513412,0.680516,0.156036
DOGE_5M_10K,rekopplungsnaehe,5558,5558,1,0.211176,0.366202,0.650727,0.694561,0.178298
DOGE_5M_10K,zentrum_stabil,5559,5562,4,0.1326965,0.2363825,0.7171455,0.719037,0.14527425
DOGE_5M_10K,spannungsrand_kippnaehe,5563,5563,1,0.493731,0.856538,0.450765,0.57862,0.284983
DOGE_5M_10K,offene_variante,5564,5564,1,0.208448,0.374159,0.665953,0.673348,0.188999
DOGE_5M_10K,zentrum_stabil,5565,5565,1,0.129313,0.231432,0.607236,0.709038,0.164277
DOGE_5M_10K,rekopplungsnaehe,5566,5566,1,0.115209,0.183797,0.543734,0.700575,0.156142
DOGE_5M_10K,zentrum_stabil,5567,5567,1,0.124955,0.229444,0.662187,0.718238,0.145553
DOGE_5M_10K,offene_variante,5568,5568,1,0.240111,0.410786,0.552198,0.670324,0.172589
DOGE_5M_10K,rekopplungsnaehe,5569,5569,1,0.101941,0.174471,0.625881,0.704226,0.128038
DOGE_5M_10K,zentrum_stabil,5570,5573,4,0.08519475,0.142935,0.7275035,0.7259395,0.136653
DOGE_5M_10K,offene_variante,5574,5574,1,0.181533,0.328494,0.718949,0.700497,0.151229
DOGE_5M_10K,zentrum_stabil,5575,5579,5,0.06780620000000001,0.106281,0.7168814,0.7333000000000001,0.1288164
DOGE_5M_10K,offene_variante,5580,5581,2,0.24261,0.430048,0.719762,0.67885,0.1841905
DOGE_5M_10K,zentrum_stabil,5582,5582,1,0.065066,0.107175,0.755711,0.734077,0.12444
DOGE_5M_10K,rekopplungsnaehe,5583,5583,1,0.141132,0.237907,0.554537,0.698993,0.161125
DOGE_5M_10K,zentrum_stabil,5584,5587,4,0.100208,0.15750175,0.6326115,0.718317,0.14399974999999998
DOGE_5M_10K,offene_variante,5588,5588,1,0.300944,0.519141,0.617231,0.669544,0.184871
DOGE_5M_10K,zentrum_stabil,5589,5589,1,0.045007,0.055672,0.668765,0.732199,0.121248
DOGE_5M_10K,rekopplungsnaehe,5590,5591,2,0.16445500000000002,0.2962565,0.6101449999999999,0.693208,0.1752255
DOGE_5M_10K,zentrum_stabil,5592,5592,1,0.040535,0.032888,0.548822,0.705785,0.147587
DOGE_5M_10K,offene_variante,5593,5593,1,0.239352,0.401107,0.611844,0.696347,0.170566
DOGE_5M_10K,zentrum_stabil,5594,5595,2,0.057902999999999996,0.0903485,0.68733,0.7298315,0.135841
DOGE_5M_10K,offene_variante,5596,5596,1,0.216411,0.391313,0.647631,0.653844,0.186785
DOGE_5M_10K,zentrum_stabil,5597,5597,1,0.106313,0.191688,0.746522,0.720142,0.146372
DOGE_5M_10K,rekopplungsnaehe,5598,5599,2,0.1306155,0.23292849999999998,0.670873,0.700801,0.1719855
DOGE_5M_10K,zentrum_stabil,5600,5612,13,0.10432130769230769,0.1740136923076923,0.6662052307692308,0.721289,0.14011838461538462
DOGE_5M_10K,offene_variante,5613,5613,1,0.30064,0.523145,0.718503,0.659125,0.199096
DOGE_5M_10K,zentrum_stabil,5614,5618,5,0.0657674,0.11438820000000001,0.8028259999999999,0.733882,0.12523900000000002
DOGE_5M_10K,offene_variante,5619,5619,1,0.20613,0.360831,0.792962,0.684435,0.160257
DOGE_5M_10K,rekopplungsnaehe,5620,5621,2,0.1928765,0.3431695,0.7302960000000001,0.6989855,0.15763100000000002
DOGE_5M_10K,zentrum_stabil,5622,5624,3,0.13701133333333335,0.23839599999999997,0.663711,0.7171186666666666,0.15173633333333333
DOGE_5M_10K,offene_variante,5625,5625,1,0.24826,0.419563,0.570357,0.641964,0.198862
DOGE_5M_10K,zentrum_stabil,5626,5630,5,0.10041599999999999,0.1657054,0.6501772,0.7201704,0.143756
DOGE_5M_10K,rekopplungsnaehe,5631,5631,1,0.131126,0.204331,0.517715,0.696623,0.171451
DOGE_5M_10K,zentrum_stabil,5632,5639,8,0.11216675,0.186330125,0.695853125,0.724383,0.141215625
DOGE_5M_10K,offene_variante,5640,5641,2,0.204656,0.3676015,0.6027210000000001,0.6702335,0.1924305
DOGE_5M_10K,rekopplungsnaehe,5642,5642,1,0.167784,0.304823,0.550442,0.69572,0.175468
DOGE_5M_10K,offene_variante,5643,5643,1,0.159337,0.292572,0.610979,0.692073,0.159047
DOGE_5M_10K,zentrum_stabil,5644,5647,4,0.11590875,0.2000865,0.667027,0.719294,0.14509675
DOGE_5M_10K,rekopplungsnaehe,5648,5648,1,0.171976,0.311804,0.704626,0.703913,0.175239
DOGE_5M_10K,offene_variante,5649,5650,2,0.232425,0.412227,0.7318169999999999,0.6823185,0.178161
DOGE_5M_10K,zentrum_stabil,5651,5651,1,0.092202,0.161028,0.660627,0.720635,0.15728
DOGE_5M_10K,spannungsrand_kippnaehe,5652,5652,1,0.453505,0.790355,0.451218,0.599214,0.267761
DOGE_5M_10K,zentrum_stabil,5653,5653,1,0.169893,0.311144,0.713977,0.713762,0.149767
DOGE_5M_10K,offene_variante,5654,5654,1,0.149685,0.275098,0.71298,0.700196,0.147685
DOGE_5M_10K,rekopplungsnaehe,5655,5655,1,0.123708,0.216952,0.625735,0.701109,0.166287
DOGE_5M_10K,zentrum_stabil,5656,5658,3,0.10668233333333332,0.1877616666666667,0.7407383333333334,0.7166636666666667,0.14465166666666665
DOGE_5M_10K,rekopplungsnaehe,5659,5659,1,0.187093,0.338632,0.657809,0.695226,0.178669
DOGE_5M_10K,zentrum_stabil,5660,5660,1,0.108181,0.196683,0.808966,0.725745,0.133227
DOGE_5M_10K,offene_variante,5661,5661,1,0.333396,0.576606,0.476805,0.651613,0.195388
DOGE_5M_10K,zentrum_stabil,5662,5662,1,0.12707,0.202285,0.555087,0.704521,0.162513
DOGE_5M_10K,offene_variante,5663,5663,1,0.234699,0.399305,0.628457,0.688634,0.160881
DOGE_5M_10K,zentrum_stabil,5664,5667,4,0.10501250000000001,0.16549,0.63099675,0.7207852499999999,0.14602274999999998
DOGE_5M_10K,offene_variante,5668,5669,2,0.24228,0.407864,0.575447,0.677361,0.17000500000000002
DOGE_5M_10K,zentrum_stabil,5670,5672,3,0.08231933333333334,0.13168533333333332,0.6766903333333333,0.7281826666666666,0.13515566666666665
DOGE_5M_10K,offene_variante,5673,5674,2,0.254324,0.442896,0.5944725,0.6794255,0.17610199999999998
DOGE_5M_10K,rekopplungsnaehe,5675,5675,1,0.125321,0.211598,0.564178,0.701218,0.158874
DOGE_5M_10K,offene_variante,5676,5679,4,0.23292875,0.40512,0.572826,0.66187675,0.1904565
DOGE_5M_10K,zentrum_stabil,5680,5681,2,0.151168,0.264169,0.651192,0.712363,0.16065800000000002
DOGE_5M_10K,offene_variante,5682,5683,2,0.251427,0.4366185,0.737614,0.659774,0.188973
DOGE_5M_10K,zentrum_stabil,5684,5684,1,0.086639,0.15551,0.779292,0.723445,0.141638
DOGE_5M_10K,spannungsrand_kippnaehe,5685,5685,1,0.461754,0.812128,0.376749,0.591271,0.268067
DOGE_5M_10K,offene_variante,5686,5686,1,0.323784,0.570566,0.628925,0.633143,0.219192
DOGE_5M_10K,zentrum_stabil,5687,5687,1,0.109988,0.18649,0.69719,0.710032,0.149586
DOGE_5M_10K,offene_variante,5688,5688,1,0.108953,0.160883,0.477089,0.681387,0.169562
DOGE_5M_10K,rekopplungsnaehe,5689,5689,1,0.16984,0.309387,0.595729,0.689124,0.184384
DOGE_5M_10K,offene_variante,5690,5691,2,0.2481835,0.43976000000000004,0.64191,0.658352,0.194767
DOGE_5M_10K,zentrum_stabil,5692,5703,12,0.09970591666666667,0.16747199999999998,0.6751458333333334,0.7237439166666667,0.14290708333333332
DOGE_5M_10K,rekopplungsnaehe,5704,5704,1,0.2145,0.381675,0.688369,0.702578,0.160452
DOGE_5M_10K,spannungsrand_kippnaehe,5705,5705,1,0.4779,0.83964,0.617245,0.603305,0.306279
DOGE_5M_10K,offene_variante,5706,5706,1,0.250535,0.457843,0.682924,0.678529,0.188411
DOGE_5M_10K,rekopplungsnaehe,5707,5707,1,0.129999,0.223298,0.80447,0.712762,0.127284
DOGE_5M_10K,offene_variante,5708,5711,4,0.13296875,0.215419,0.737928,0.67414675,0.16093025
DOGE_5M_10K,rekopplungsnaehe,5712,5713,2,0.09794749999999999,0.1484535,0.806899,0.7081865,0.117391
DOGE_5M_10K,offene_variante,5714,5724,11,0.1357580909090909,0.20372881818181818,0.5316021818181818,0.6605422727272727,0.1847070909090909
DOGE_5M_10K,zentrum_stabil,5725,5725,1,0.11644,0.196862,0.662238,0.714617,0.124953
