world,role,start_tick,end_tick,duration,avg_raw_field_intake,avg_auditory_loudness,avg_visual_sharpness,avg_rekopplung,avg_strain
SOL_QUIET_1H,offene_variante,3582,3582,1,0.205732,0.368852,0.74386,0.682642,0.160372
SOL_QUIET_1H,zentrum_stabil,3583,3588,6,0.07760733333333333,0.12147616666666666,0.6751301666666666,0.7272706666666666,0.13593233333333335
SOL_QUIET_1H,spannungsrand_kippnaehe,3589,3589,1,0.45026,0.782298,0.6512,0.57414,0.294063
SOL_QUIET_1H,offene_variante,3590,3591,2,0.22255350000000002,0.4081705,0.750124,0.6613519999999999,0.18929649999999998
SOL_QUIET_1H,zentrum_stabil,3592,3592,1,0.082985,0.120102,0.742677,0.715134,0.122502
SOL_QUIET_1H,rekopplungsnaehe,3593,3593,1,0.169915,0.306389,0.729638,0.688599,0.184667
SOL_QUIET_1H,offene_variante,3594,3594,1,0.18179,0.332035,0.740655,0.69125,0.149074
SOL_QUIET_1H,zentrum_stabil,3595,3596,2,0.09371199999999999,0.158674,0.7832220000000001,0.726792,0.134243
SOL_QUIET_1H,rekopplungsnaehe,3597,3597,1,0.16771,0.296226,0.497129,0.690047,0.181153
SOL_QUIET_1H,zentrum_stabil,3598,3600,3,0.11370866666666667,0.18258266666666667,0.6312273333333334,0.7131419999999999,0.14783066666666667
SOL_QUIET_1H,rekopplungsnaehe,3601,3601,1,0.055415,0.036855,0.483285,0.70625,0.13395
SOL_QUIET_1H,zentrum_stabil,3602,3602,1,0.055032,0.08061,0.739017,0.732237,0.126486
SOL_QUIET_1H,rekopplungsnaehe,3603,3604,2,0.1437985,0.2574595,0.6162425,0.695752,0.1723115
SOL_QUIET_1H,zentrum_stabil,3605,3605,1,0.097308,0.167467,0.675768,0.720919,0.159229
SOL_QUIET_1H,offene_variante,3606,3606,1,0.307771,0.546141,0.545823,0.665407,0.187523
SOL_QUIET_1H,zentrum_stabil,3607,3608,2,0.0920875,0.1508015,0.6464190000000001,0.7221455,0.1332845
SOL_QUIET_1H,offene_variante,3609,3609,1,0.192074,0.327314,0.469574,0.666538,0.198858
SOL_QUIET_1H,zentrum_stabil,3610,3612,3,0.088882,0.14738966666666667,0.7086893333333334,0.7223033333333334,0.14045633333333332
SOL_QUIET_1H,offene_variante,3613,3613,1,0.194057,0.321683,0.418012,0.675716,0.168949
SOL_QUIET_1H,zentrum_stabil,3614,3615,2,0.109011,0.159397,0.5511105000000001,0.715496,0.133693
SOL_QUIET_1H,offene_variante,3616,3616,1,0.057688,0.049475,0.460247,0.673093,0.15775
SOL_QUIET_1H,zentrum_stabil,3617,3617,1,0.143862,0.238345,0.630236,0.719671,0.153696
SOL_QUIET_1H,offene_variante,3618,3619,2,0.1982975,0.35840249999999996,0.633552,0.668061,0.18478499999999998
SOL_QUIET_1H,rekopplungsnaehe,3620,3620,1,0.091667,0.119634,0.508174,0.691058,0.167103
SOL_QUIET_1H,offene_variante,3621,3621,1,0.168369,0.29175,0.577944,0.679511,0.167918
SOL_QUIET_1H,rekopplungsnaehe,3622,3623,2,0.13785,0.2205,0.518006,0.6998495,0.1660025
SOL_QUIET_1H,offene_variante,3624,3625,2,0.158136,0.265963,0.59457,0.697643,0.15750350000000002
SOL_QUIET_1H,zentrum_stabil,3626,3627,2,0.094595,0.156922,0.7212970000000001,0.722576,0.14758749999999998
SOL_QUIET_1H,rekopplungsnaehe,3628,3628,1,0.118731,0.202815,0.565786,0.702391,0.16539
SOL_QUIET_1H,zentrum_stabil,3629,3630,2,0.0649115,0.075344,0.5988575,0.721848,0.1390345
SOL_QUIET_1H,offene_variante,3631,3634,4,0.21662599999999999,0.3742915,0.56644875,0.64941275,0.209011
SOL_QUIET_1H,zentrum_stabil,3635,3636,2,0.0902165,0.1320095,0.6052390000000001,0.7175864999999999,0.1361595
SOL_QUIET_1H,offene_variante,3637,3638,2,0.18897750000000002,0.336202,0.5988884999999999,0.6803865,0.171398
SOL_QUIET_1H,rekopplungsnaehe,3639,3639,1,0.094149,0.136871,0.536452,0.701759,0.160993
SOL_QUIET_1H,zentrum_stabil,3640,3640,1,0.044334,0.046298,0.671146,0.722973,0.113227
SOL_QUIET_1H,rekopplungsnaehe,3641,3641,1,0.091533,0.125273,0.519953,0.702372,0.163661
SOL_QUIET_1H,zentrum_stabil,3642,3643,2,0.10869200000000001,0.19194050000000001,0.695043,0.7182655,0.149752
SOL_QUIET_1H,offene_variante,3644,3644,1,0.068094,0.0826,0.509659,0.696383,0.145123
SOL_QUIET_1H,zentrum_stabil,3645,3648,4,0.07717825,0.11068175,0.6280695000000001,0.721334,0.13879049999999998
SOL_QUIET_1H,offene_variante,3649,3649,1,0.218571,0.397002,0.478786,0.681471,0.167975
SOL_QUIET_1H,rekopplungsnaehe,3650,3650,1,0.167052,0.290438,0.560386,0.701738,0.163812
SOL_QUIET_1H,zentrum_stabil,3651,3659,9,0.110474,0.18905777777777777,0.6407931111111111,0.7176275555555556,0.14703966666666665
SOL_QUIET_1H,offene_variante,3660,3663,4,0.20276725,0.34549575,0.5190045,0.66258675,0.19113625
SOL_QUIET_1H,zentrum_stabil,3664,3664,1,0.055625,0.056495,0.60679,0.715685,0.123458
SOL_QUIET_1H,offene_variante,3665,3665,1,0.167964,0.28039,0.47276,0.683098,0.184164
SOL_QUIET_1H,zentrum_stabil,3666,3669,4,0.10058225,0.17051575,0.6739275,0.71861525,0.14821800000000002
SOL_QUIET_1H,rekopplungsnaehe,3670,3670,1,0.034582,0.05291,0.827656,0.726964,0.097944
SOL_QUIET_1H,zentrum_stabil,3671,3674,4,0.1181045,0.194273,0.60944175,0.7150845,0.1532505
SOL_QUIET_1H,rekopplungsnaehe,3675,3675,1,0.146721,0.267516,0.690623,0.710014,0.136146
SOL_QUIET_1H,zentrum_stabil,3676,3678,3,0.06251433333333332,0.08243266666666667,0.632805,0.7211296666666667,0.13196
SOL_QUIET_1H,rekopplungsnaehe,3679,3679,1,0.115061,0.195912,0.61033,0.700447,0.166689
SOL_QUIET_1H,zentrum_stabil,3680,3680,1,0.078302,0.13292,0.738568,0.735689,0.121165
SOL_QUIET_1H,rekopplungsnaehe,3681,3681,1,0.196245,0.348424,0.688035,0.697868,0.17373
SOL_QUIET_1H,zentrum_stabil,3682,3684,3,0.07707933333333333,0.10892333333333333,0.6157396666666667,0.721893,0.145052
SOL_QUIET_1H,offene_variante,3685,3685,1,0.202096,0.364037,0.679102,0.67491,0.188657
SOL_QUIET_1H,zentrum_stabil,3686,3691,6,0.07939316666666667,0.12745700000000001,0.6789588333333333,0.7294581666666667,0.136173
SOL_QUIET_1H,offene_variante,3692,3692,1,0.237373,0.421405,0.641238,0.660203,0.189618
SOL_QUIET_1H,zentrum_stabil,3693,3694,2,0.073514,0.106837,0.599764,0.7184435,0.14303500000000002
SOL_QUIET_1H,rekopplungsnaehe,3695,3695,1,0.188407,0.322143,0.585905,0.703146,0.165075
SOL_QUIET_1H,zentrum_stabil,3696,3706,11,0.09197127272727273,0.15183281818181818,0.6783794545454546,0.7248736363636363,0.13757345454545453
SOL_QUIET_1H,rekopplungsnaehe,3707,3707,1,0.082257,0.148445,0.758966,0.719315,0.115873
SOL_QUIET_1H,zentrum_stabil,3708,3709,2,0.050385,0.07994699999999999,0.7349315000000001,0.734603,0.127597
SOL_QUIET_1H,spannungsrand_kippnaehe,3710,3710,1,0.411972,0.715306,0.698591,0.59112,0.276326
SOL_QUIET_1H,rekopplungsnaehe,3711,3711,1,0.154586,0.28139,0.626689,0.690199,0.182679
SOL_QUIET_1H,zentrum_stabil,3712,3712,1,0.08605,0.112254,0.531122,0.708732,0.155715
SOL_QUIET_1H,rekopplungsnaehe,3713,3714,2,0.1639265,0.274814,0.600754,0.7004915,0.1727565
SOL_QUIET_1H,zentrum_stabil,3715,3715,1,0.068585,0.098269,0.660899,0.726568,0.138154
SOL_QUIET_1H,offene_variante,3716,3717,2,0.2425095,0.4235355,0.6187665,0.6759809999999999,0.18106699999999998
SOL_QUIET_1H,zentrum_stabil,3718,3719,2,0.11773449999999999,0.197595,0.5858190000000001,0.709892,0.147234
SOL_QUIET_1H,offene_variante,3720,3722,3,0.19616266666666668,0.3302886666666667,0.6330429999999999,0.6563433333333334,0.19319166666666668
SOL_QUIET_1H,rekopplungsnaehe,3723,3723,1,0.135608,0.239734,0.661105,0.698011,0.170979
SOL_QUIET_1H,zentrum_stabil,3724,3726,3,0.10461733333333334,0.16889733333333334,0.6417723333333334,0.7196906666666667,0.14637233333333335
SOL_QUIET_1H,offene_variante,3727,3727,1,0.356483,0.622588,0.633486,0.633198,0.228613
SOL_QUIET_1H,rekopplungsnaehe,3728,3728,1,0.178998,0.324542,0.589637,0.698498,0.163786
SOL_QUIET_1H,zentrum_stabil,3729,3733,5,0.0971422,0.15848140000000002,0.6510336,0.7201126,0.13769179999999998
SOL_QUIET_1H,offene_variante,3734,3735,2,0.29096700000000003,0.49630199999999997,0.5214315,0.645246,0.209592
SOL_QUIET_1H,zentrum_stabil,3736,3736,1,0.103019,0.175413,0.644603,0.708006,0.157417
SOL_QUIET_1H,rekopplungsnaehe,3737,3737,1,0.17458,0.306998,0.603908,0.698502,0.183163
SOL_QUIET_1H,offene_variante,3738,3739,2,0.165771,0.286601,0.5765945,0.6809285,0.176769
SOL_QUIET_1H,zentrum_stabil,3740,3740,1,0.083342,0.132021,0.68197,0.720038,0.123455
SOL_QUIET_1H,offene_variante,3741,3741,1,0.129047,0.195114,0.45468,0.681267,0.174033
SOL_QUIET_1H,rekopplungsnaehe,3742,3742,1,0.1204,0.174818,0.476528,0.695581,0.166552
SOL_QUIET_1H,zentrum_stabil,3743,3744,2,0.0916095,0.1375275,0.6028515,0.7106205,0.1491565
SOL_QUIET_1H,rekopplungsnaehe,3745,3745,1,0.067853,0.100617,0.61703,0.705065,0.135402
SOL_QUIET_1H,zentrum_stabil,3746,3746,1,0.055322,0.091195,0.723502,0.732443,0.13342
SOL_QUIET_1H,rekopplungsnaehe,3747,3747,1,0.171578,0.314678,0.59233,0.699409,0.164026
SOL_QUIET_1H,zentrum_stabil,3748,3755,8,0.09076537500000001,0.151262375,0.696914375,0.721298875,0.14490387500000002
SOL_QUIET_1H,rekopplungsnaehe,3756,3756,1,0.120249,0.188444,0.544734,0.696531,0.165789
SOL_QUIET_1H,offene_variante,3757,3758,2,0.263991,0.4590915,0.5290645,0.673473,0.18638949999999999
SOL_QUIET_1H,zentrum_stabil,3759,3759,1,0.124059,0.210443,0.621069,0.71214,0.159928
SOL_QUIET_1H,rekopplungsnaehe,3760,3760,1,0.118184,0.18285,0.571545,0.701679,0.164043
SOL_QUIET_1H,zentrum_stabil,3761,3769,9,0.10973188888888889,0.1850537777777778,0.6330680000000001,0.7185635555555555,0.14936255555555555
SOL_QUIET_1H,rekopplungsnaehe,3770,3770,1,0.071356,0.096706,0.564012,0.705702,0.135138
SOL_QUIET_1H,zentrum_stabil,3771,3779,9,0.07520655555555555,0.11581144444444444,0.6602572222222222,0.7283818888888889,0.13613177777777777
SOL_QUIET_1H,offene_variante,3780,3780,1,0.351406,0.615764,0.555194,0.636271,0.226942
SOL_QUIET_1H,rekopplungsnaehe,3781,3781,1,0.165715,0.300558,0.716501,0.700367,0.169623
SOL_QUIET_1H,zentrum_stabil,3782,3782,1,0.077099,0.125119,0.64488,0.727417,0.137535
SOL_QUIET_1H,rekopplungsnaehe,3783,3783,1,0.068929,0.069065,0.487984,0.703723,0.136146
SOL_QUIET_1H,zentrum_stabil,3784,3784,1,0.07092,0.080999,0.519748,0.705963,0.135071
SOL_QUIET_1H,rekopplungsnaehe,3785,3785,1,0.206109,0.342071,0.601719,0.69923,0.172095
SOL_QUIET_1H,zentrum_stabil,3786,3787,2,0.10845550000000001,0.1773225,0.6103705,0.7086509999999999,0.15668549999999998
SOL_QUIET_1H,offene_variante,3788,3788,1,0.184264,0.335249,0.568369,0.667938,0.186431
SOL_QUIET_1H,rekopplungsnaehe,3789,3790,2,0.150617,0.254712,0.5689120000000001,0.697589,0.15991650000000002
SOL_QUIET_1H,zentrum_stabil,3791,3791,1,0.132286,0.235482,0.606585,0.710706,0.155191
SOL_QUIET_1H,offene_variante,3792,3792,1,0.164033,0.282141,0.568208,0.691265,0.16877
SOL_QUIET_1H,zentrum_stabil,3793,3793,1,0.073504,0.098714,0.56902,0.711712,0.15291
SOL_QUIET_1H,rekopplungsnaehe,3794,3794,1,0.165252,0.287238,0.650663,0.703781,0.162534
SOL_QUIET_1H,zentrum_stabil,3795,3796,2,0.1046455,0.184342,0.722063,0.720879,0.15038200000000002
SOL_QUIET_1H,offene_variante,3797,3797,1,0.181585,0.319841,0.78567,0.694017,0.150326
SOL_QUIET_1H,rekopplungsnaehe,3798,3798,1,0.168728,0.299273,0.734185,0.703377,0.147701
SOL_QUIET_1H,zentrum_stabil,3799,3799,1,0.059895,0.068622,0.599907,0.718884,0.132552
SOL_QUIET_1H,offene_variante,3800,3800,1,0.277077,0.488355,0.629072,0.656908,0.203642
SOL_QUIET_1H,zentrum_stabil,3801,3803,3,0.06544133333333334,0.092289,0.6492526666666666,0.7293253333333333,0.13459333333333334
SOL_QUIET_1H,offene_variante,3804,3804,1,0.247828,0.429978,0.447345,0.61763,0.233238
SOL_QUIET_1H,rekopplungsnaehe,3805,3805,1,0.15752,0.264149,0.56223,0.697335,0.180176
SOL_QUIET_1H,zentrum_stabil,3806,3806,1,0.100541,0.177687,0.697034,0.722348,0.147884
SOL_QUIET_1H,rekopplungsnaehe,3807,3807,1,0.124915,0.205874,0.496296,0.694041,0.178378
SOL_QUIET_1H,zentrum_stabil,3808,3810,3,0.07913866666666666,0.11532966666666666,0.619777,0.7202076666666667,0.135059
SOL_QUIET_1H,rekopplungsnaehe,3811,3811,1,0.134325,0.217346,0.54238,0.700046,0.169149
SOL_QUIET_1H,zentrum_stabil,3812,3816,5,0.1000018,0.17091220000000001,0.7013104,0.7207818,0.1453064
SOL_QUIET_1H,rekopplungsnaehe,3817,3817,1,0.194064,0.343807,0.76147,0.703086,0.156708
SOL_QUIET_1H,zentrum_stabil,3818,3831,14,0.11086321428571429,0.195621,0.7368210714285715,0.7211127857142857,0.1402587142857143
SOL_QUIET_1H,offene_variante,3832,3832,1,0.178415,0.315408,0.791491,0.679033,0.161009
SOL_QUIET_1H,rekopplungsnaehe,3833,3833,1,0.090194,0.160894,0.809733,0.716104,0.112015
SOL_QUIET_1H,zentrum_stabil,3834,3849,16,0.096945,0.1590204375,0.6626549375,0.722869,0.143518375
SOL_QUIET_1H,offene_variante,3850,3850,1,0.333887,0.578286,0.680781,0.617628,0.236858
SOL_QUIET_1H,zentrum_stabil,3851,3865,15,0.1016898,0.16884686666666668,0.6557124666666667,0.7193272666666667,0.14605153333333334
SOL_QUIET_1H,rekopplungsnaehe,3866,3866,1,0.193347,0.345935,0.655315,0.702603,0.161817
SOL_QUIET_1H,zentrum_stabil,3867,3872,6,0.079578,0.130777,0.6928058333333333,0.7252774999999999,0.13800483333333333
SOL_QUIET_1H,offene_variante,3873,3873,1,0.240191,0.42186,0.714037,0.676934,0.170455
SOL_QUIET_1H,zentrum_stabil,3874,3877,4,0.07887875,0.11745075,0.6299085,0.72136625,0.1430095
SOL_QUIET_1H,offene_variante,3878,3878,1,0.190232,0.350399,0.600127,0.672239,0.189842
SOL_QUIET_1H,zentrum_stabil,3879,3884,6,0.09200183333333334,0.15491766666666668,0.6672013333333333,0.7228499999999999,0.14605216666666668
SOL_QUIET_1H,offene_variante,3885,3885,1,0.265906,0.468108,0.746946,0.670472,0.188671
SOL_QUIET_1H,rekopplungsnaehe,3886,3886,1,0.158785,0.293291,0.710298,0.697318,0.171004
SOL_QUIET_1H,zentrum_stabil,3887,3890,4,0.08939775,0.1450765,0.652887,0.7214425,0.14495575
SOL_QUIET_1H,offene_variante,3891,3892,2,0.2953995,0.5225385,0.5908694999999999,0.6421680000000001,0.22434900000000002
SOL_QUIET_1H,rekopplungsnaehe,3893,3893,1,0.081933,0.110887,0.545568,0.692079,0.164646
SOL_QUIET_1H,zentrum_stabil,3894,3901,8,0.09399975,0.153427,0.69543375,0.722520375,0.136133875
SOL_QUIET_1H,offene_variante,3902,3905,4,0.2046425,0.35606225,0.66102325,0.67884925,0.178651
SOL_QUIET_1H,zentrum_stabil,3906,3909,4,0.11281325,0.19224075000000002,0.68442425,0.7191545,0.14723625
SOL_QUIET_1H,offene_variante,3910,3910,1,0.31552,0.560107,0.594899,0.668296,0.197615
SOL_QUIET_1H,rekopplungsnaehe,3911,3911,1,0.125664,0.221416,0.619364,0.699937,0.160985
SOL_QUIET_1H,zentrum_stabil,3912,3914,3,0.071454,0.11693933333333334,0.6639416666666667,0.7246283333333334,0.13829166666666667
SOL_QUIET_1H,offene_variante,3915,3915,1,0.216605,0.390953,0.670699,0.677836,0.196373
SOL_QUIET_1H,zentrum_stabil,3916,3922,7,0.11382228571428572,0.18974142857142856,0.6302871428571428,0.7181148571428572,0.15034085714285714
SOL_QUIET_1H,spannungsrand_kippnaehe,3923,3923,1,0.415471,0.728213,0.59035,0.608154,0.263686
SOL_QUIET_1H,rekopplungsnaehe,3924,3924,1,0.160461,0.273609,0.500682,0.685082,0.188362
SOL_QUIET_1H,offene_variante,3925,3925,1,0.384966,0.697872,0.411323,0.608528,0.24663
SOL_QUIET_1H,spannungsrand_kippnaehe,3926,3926,1,0.299274,0.513296,0.293068,0.586819,0.272254
SOL_QUIET_1H,rekopplungsnaehe,3927,3928,2,0.126448,0.192348,0.570858,0.698785,0.163687
SOL_QUIET_1H,offene_variante,3929,3929,1,0.187153,0.336378,0.546607,0.677302,0.17109
SOL_QUIET_1H,zentrum_stabil,3930,3931,2,0.1313675,0.241421,0.7387195,0.7095750000000001,0.16264
SOL_QUIET_1H,rekopplungsnaehe,3932,3932,1,0.16848,0.307819,0.6311,0.692239,0.185035
SOL_QUIET_1H,offene_variante,3933,3933,1,0.213024,0.384152,0.535462,0.681401,0.180531
SOL_QUIET_1H,zentrum_stabil,3934,3934,1,0.103121,0.184311,0.705359,0.730289,0.134192
SOL_QUIET_1H,rekopplungsnaehe,3935,3935,1,0.141225,0.215404,0.454039,0.703024,0.152744
SOL_QUIET_1H,zentrum_stabil,3936,3941,6,0.10011283333333333,0.15991883333333332,0.6260501666666667,0.7197588333333332,0.1473615
SOL_QUIET_1H,offene_variante,3942,3942,1,0.113591,0.207001,0.706657,0.701162,0.136104
SOL_QUIET_1H,rekopplungsnaehe,3943,3943,1,0.066414,0.115263,0.721883,0.709917,0.113905
SOL_QUIET_1H,zentrum_stabil,3944,3946,3,0.056301333333333335,0.08772766666666666,0.7081569999999999,0.7383573333333334,0.11931599999999999
SOL_QUIET_1H,offene_variante,3947,3947,1,0.324345,0.565935,0.697444,0.630405,0.222606
SOL_QUIET_1H,zentrum_stabil,3948,3961,14,0.09866064285714285,0.16472964285714284,0.6709684285714286,0.7229675,0.1394127857142857
SOL_QUIET_1H,rekopplungsnaehe,3962,3962,1,0.112377,0.178202,0.553475,0.703839,0.159063
SOL_QUIET_1H,zentrum_stabil,3963,3969,7,0.083117,0.12980042857142857,0.6607847142857144,0.7228885714285714,0.13727871428571428
SOL_QUIET_1H,offene_variante,3970,3970,1,0.247091,0.415969,0.557314,0.675841,0.181426
SOL_QUIET_1H,zentrum_stabil,3971,3978,8,0.066582125,0.098187625,0.666901375,0.726537125,0.129597125
SOL_QUIET_1H,offene_variante,3979,3979,1,0.129431,0.210773,0.534553,0.683515,0.170281
SOL_QUIET_1H,zentrum_stabil,3980,3980,1,0.108327,0.186501,0.611337,0.712091,0.145315
SOL_QUIET_1H,rekopplungsnaehe,3981,3981,1,0.196134,0.339306,0.648475,0.697055,0.175039
SOL_QUIET_1H,offene_variante,3982,3982,1,0.099411,0.182016,0.81629,0.678745,0.154417
SOL_QUIET_1H,zentrum_stabil,3983,3984,2,0.10535749999999999,0.1709385,0.6111805,0.7143435,0.1571145
SOL_QUIET_1H,offene_variante,3985,3986,2,0.2844945,0.5081165,0.587166,0.6610590000000001,0.20149499999999998
SOL_QUIET_1H,rekopplungsnaehe,3987,3988,2,0.112848,0.1827075,0.5790405000000001,0.6973895000000001,0.16991699999999998
SOL_QUIET_1H,zentrum_stabil,3989,3994,6,0.08062033333333334,0.12759133333333333,0.6877506666666666,0.7226408333333333,0.1374365
SOL_STRESS_1H,offene_variante,1,7,7,0.14945885714285714,0.2614404285714286,0.6998232857142856,0.6592487142857143,0.1740087142857143
SOL_STRESS_1H,spannungsrand_kippnaehe,8,8,1,0.377161,0.651664,0.693564,0.602896,0.257579
SOL_STRESS_1H,offene_variante,9,9,1,0.155781,0.281928,0.581242,0.678283,0.152483
SOL_STRESS_1H,spannungsrand_kippnaehe,10,10,1,0.457035,0.80166,0.481554,0.565567,0.302571
SOL_STRESS_1H,offene_variante,11,15,5,0.1362664,0.23973399999999997,0.6542356,0.65837,0.1745466
SOL_STRESS_1H,rekopplungsnaehe,16,16,1,0.069144,0.101852,0.659859,0.703884,0.120689
SOL_STRESS_1H,offene_variante,17,19,3,0.08927833333333333,0.155358,0.7178253333333333,0.6765173333333333,0.15184666666666666
SOL_STRESS_1H,rekopplungsnaehe,20,20,1,0.061134,0.093071,0.680309,0.702584,0.122931
SOL_STRESS_1H,offene_variante,21,30,10,0.1541698,0.2697479,0.6946263,0.6549252,0.1818884
SOL_STRESS_1H,rekopplungsnaehe,31,31,1,0.048592,0.065132,0.684666,0.709208,0.127052
SOL_STRESS_1H,offene_variante,32,44,13,0.14315269230769231,0.24333076923076924,0.6346133076923077,0.6617656923076923,0.1733522307692308
SOL_STRESS_1H,spannungsrand_kippnaehe,45,45,1,0.367527,0.642392,0.654182,0.593504,0.266074
SOL_STRESS_1H,offene_variante,46,59,14,0.09741864285714286,0.15823835714285714,0.6580359285714286,0.6705177142857143,0.16047035714285715
SOL_STRESS_1H,rekopplungsnaehe,60,60,1,0.066572,0.110974,0.671823,0.708558,0.136423
SOL_STRESS_1H,offene_variante,61,66,6,0.15985916666666666,0.28207983333333336,0.6701433333333333,0.6617973333333333,0.1741438333333333
SOL_STRESS_1H,rekopplungsnaehe,67,67,1,0.063198,0.093251,0.695998,0.704068,0.118046
SOL_STRESS_1H,offene_variante,68,72,5,0.14068920000000001,0.2431158,0.584749,0.6556472,0.1781242
SOL_STRESS_1H,rekopplungsnaehe,73,73,1,0.076345,0.132054,0.797857,0.705285,0.120521
SOL_STRESS_1H,offene_variante,74,74,1,0.144636,0.264195,0.770899,0.671336,0.164493
SOL_STRESS_1H,rekopplungsnaehe,75,75,1,0.060787,0.093984,0.657104,0.707875,0.137801
SOL_STRESS_1H,offene_variante,76,76,1,0.153752,0.259916,0.646852,0.686093,0.143917
SOL_STRESS_1H,rekopplungsnaehe,77,77,1,0.082015,0.146414,0.757624,0.70281,0.124782
SOL_STRESS_1H,offene_variante,78,82,5,0.18094100000000002,0.315538,0.6764918,0.6521492,0.1865942
SOL_STRESS_1H,rekopplungsnaehe,83,84,2,0.0781755,0.11851400000000001,0.663968,0.705738,0.1340615
SOL_STRESS_1H,zentrum_stabil,85,85,1,0.069408,0.11323,0.682869,0.711921,0.134936
SOL_STRESS_1H,rekopplungsnaehe,86,86,1,0.076455,0.131235,0.733835,0.709718,0.119556
SOL_STRESS_1H,offene_variante,87,87,1,0.055064,0.081302,0.751881,0.678527,0.145245
SOL_STRESS_1H,zentrum_stabil,88,88,1,0.069218,0.10762,0.619656,0.709909,0.141829
SOL_STRESS_1H,rekopplungsnaehe,89,89,1,0.043726,0.063564,0.71844,0.712153,0.116336
SOL_STRESS_1H,offene_variante,90,92,3,0.09830033333333334,0.16706266666666666,0.699776,0.6791593333333333,0.14935666666666667
SOL_STRESS_1H,zentrum_stabil,93,93,1,0.074399,0.121659,0.686589,0.718004,0.126944
SOL_STRESS_1H,offene_variante,94,94,1,0.145185,0.24857,0.58581,0.694486,0.144736
SOL_STRESS_1H,spannungsrand_kippnaehe,95,95,1,0.359545,0.641002,0.505633,0.576807,0.286976
SOL_STRESS_1H,offene_variante,96,99,4,0.14431125,0.2534095,0.6396895,0.6794,0.1588135
SOL_STRESS_1H,rekopplungsnaehe,100,100,1,0.049514,0.071771,0.682135,0.714457,0.117214
SOL_STRESS_1H,offene_variante,101,101,1,0.18545,0.33636,0.652525,0.632634,0.209299
SOL_STRESS_1H,rekopplungsnaehe,102,102,1,0.067662,0.107777,0.695551,0.702178,0.12285
SOL_STRESS_1H,offene_variante,103,103,1,0.0683,0.070234,0.491223,0.660941,0.165102
SOL_STRESS_1H,zentrum_stabil,104,104,1,0.065868,0.082113,0.641825,0.717951,0.133485
SOL_STRESS_1H,offene_variante,105,107,3,0.08907366666666666,0.15691266666666667,0.7320066666666666,0.6901456666666667,0.14121333333333333
SOL_STRESS_1H,zentrum_stabil,108,108,1,0.077222,0.098762,0.601459,0.712245,0.136985
SOL_STRESS_1H,offene_variante,109,111,3,0.164438,0.28954266666666667,0.7542336666666666,0.6789726666666667,0.16416366666666668
SOL_STRESS_1H,rekopplungsnaehe,112,112,1,0.083092,0.146308,0.801862,0.707833,0.131516
SOL_STRESS_1H,offene_variante,113,122,10,0.1341735,0.23093590000000003,0.6581038,0.6751179,0.1628193
SOL_STRESS_1H,rekopplungsnaehe,123,123,1,0.06501,0.1096,0.739159,0.715939,0.123002
SOL_STRESS_1H,offene_variante,124,124,1,0.10113,0.148474,0.573874,0.681213,0.149766
SOL_STRESS_1H,zentrum_stabil,125,125,1,0.075718,0.125644,0.682959,0.713639,0.138214
SOL_STRESS_1H,offene_variante,126,127,2,0.1180155,0.2112945,0.7459225,0.694067,0.1452775
SOL_STRESS_1H,rekopplungsnaehe,128,128,1,0.053778,0.093185,0.824961,0.713313,0.109492
SOL_STRESS_1H,offene_variante,129,130,2,0.1832565,0.309859,0.595311,0.680857,0.164772
SOL_STRESS_1H,zentrum_stabil,131,131,1,0.049441,0.076427,0.686,0.718148,0.135098
SOL_STRESS_1H,offene_variante,132,132,1,0.067299,0.116861,0.778879,0.685701,0.137048
SOL_STRESS_1H,rekopplungsnaehe,133,134,2,0.072782,0.115482,0.6736005,0.7069745000000001,0.128161
